source_pair_id,target_pair_id,edge_weight
8944,8941,1.0
8944,8952,1.0
8944,10149,1.0
8945,293,1.0
8945,304,1.0
8945,306,1.0
8945,308,1.0
8945,312,1.0
8945,316,1.0
8945,538,1.0
8945,544,1.0
8945,583,1.0
8945,1058,1.0
8945,1940,1.0
8945,2213,1.0
8945,2484,1.0
8945,5362,1.0
8945,8710,1.0
8945,8715,1.0
8945,8721,1.0
8945,8726,1.0
8945,8730,1.0
8945,8744,1.0
8945,8750,1.0
8945,8773,1.0
8945,8787,1.0
8945,8789,1.0
8945,8791,1.0
8945,8795,1.0
8945,8801,1.0
8945,8813,1.0
8945,8816,1.0
8945,8827,1.0
8945,8848,1.0
8945,8877,1.0
8945,8881,1.0
8945,8884,1.0
8945,8896,1.0
8945,8901,1.0
8945,8920,1.0
8945,8925,1.0
8945,8933,1.0
8945,10703,1.0
8946,300,1.0
8946,304,1.0
8946,537,1.0
8946,552,1.0
8946,560,1.0
8946,567,1.0
8946,580,1.0
8946,6253,1.0
8946,7782,1.0
8946,8707,1.0
8946,8708,1.0
8946,8727,1.0
8946,8746,1.0
8946,8758,1.0
8946,8774,1.0
8946,8783,1.0
8946,8813,1.0
8946,8815,1.0
8946,8826,1.0
8946,8836,1.0
8946,8843,1.0
8946,8850,1.0
8946,8861,1.0
8946,8863,1.0
8946,8876,1.0
8946,8885,1.0
8946,8889,1.0
8946,8890,1.0
8946,8900,1.0
8946,8913,1.0
8946,8927,1.0
8946,9532,1.0
8947,316,1.0
8947,549,1.0
8947,555,1.0
8947,576,1.0
8947,581,1.0
8947,582,1.0
8947,583,1.0
8947,2788,1.0
8947,3073,1.0
8947,5655,1.0
8947,5966,1.0
8947,8708,1.0
8947,8718,1.0
8947,8721,1.0
8947,8734,1.0
8947,8754,1.0
8947,8755,1.0
8947,8763,1.0
8947,8765,1.0
8947,8776,1.0
8947,8788,1.0
8947,8789,1.0
8947,8795,1.0
8947,8796,1.0
8947,8798,1.0
8947,8815,1.0
8947,8824,1.0
8947,8857,1.0
8947,8881,1.0
8947,8893,1.0
8947,8902,1.0
8947,8923,1.0
8947,8924,1.0
8947,8930,1.0
8947,8931,1.0
8947,8942,1.0
8947,8943,1.0
8947,8948,1.0
8948,293,1.0
8948,305,1.0
8948,319,1.0
8948,556,1.0
8948,557,1.0
8948,559,1.0
8948,571,1.0
8948,576,1.0
8948,577,1.0
8948,1372,1.0
8948,2487,1.0
8948,6255,1.0
8948,8388,1.0
8948,8724,1.0
8948,8726,1.0
8948,8729,1.0
8948,8736,1.0
8948,8737,1.0
8948,8741,1.0
8948,8745,1.0
8948,8753,1.0
8948,8764,1.0
8948,8771,1.0
8948,8777,1.0
8948,8782,1.0
8948,8786,1.0
8948,8792,1.0
8948,8848,1.0
8948,8872,1.0
8948,8886,1.0
8948,8893,1.0
8948,8896,1.0
8948,8898,1.0
8948,8914,1.0
8948,8915,1.0
8948,8922,1.0
8948,8933,1.0
8948,8947,1.0
8948,9843,1.0
8949,309,1.0
8949,557,1.0
8949,582,1.0
8949,1373,1.0
8949,2488,1.0
8949,3652,1.0
8949,8708,1.0
8949,8716,1.0
8949,8719,1.0
8949,8728,1.0
8949,8731,1.0
8949,8732,1.0
8949,8736,1.0
8949,8743,1.0
8949,8746,1.0
8949,8756,1.0
8949,8760,1.0
8949,8768,1.0
8949,8811,1.0
8949,8814,1.0
8949,8816,1.0
8949,8822,1.0
8949,8844,1.0
8949,8848,1.0
8949,8850,1.0
8949,8856,1.0
8949,8858,1.0
8949,8861,1.0
8949,8876,1.0
8949,8883,1.0
8949,8885,1.0
8949,8902,1.0
8949,8905,1.0
8949,8906,1.0
8949,8917,1.0
8949,8923,1.0
8949,8941,1.0
8950,297,1.0
8950,298,1.0
8950,312,1.0
8950,552,1.0
8950,554,1.0
8950,564,1.0
8950,577,1.0
8950,581,1.0
8950,4578,1.0
8950,4876,1.0
8950,5658,1.0
8950,8390,1.0
8950,8713,1.0
8950,8720,1.0
8950,8738,1.0
8950,8747,1.0
8950,8763,1.0
8950,8779,1.0
8950,8793,1.0
8950,8797,1.0
8950,8807,1.0
8950,8817,1.0
8950,8818,1.0
8950,8829,1.0
8950,8832,1.0
8950,8835,1.0
8950,8844,1.0
8950,8848,1.0
8950,8849,1.0
8950,8857,1.0
8950,8858,1.0
8950,8868,1.0
8950,8879,1.0
8950,8887,1.0
8950,8889,1.0
8950,8903,1.0
8950,8928,1.0
8950,8935,1.0
8951,294,1.0
8951,304,1.0
8951,309,1.0
8951,313,1.0
8951,550,1.0
8951,557,1.0
8951,563,1.0
8951,572,1.0
8951,577,1.0
8951,1375,1.0
8951,7478,1.0
8951,8702,1.0
8951,8706,1.0
8951,8711,1.0
8951,8720,1.0
8951,8726,1.0
8951,8736,1.0
8951,8738,1.0
8951,8746,1.0
8951,8748,1.0
8951,8754,1.0
8951,8765,1.0
8951,8768,1.0
8951,8771,1.0
8951,8774,1.0
8951,8782,1.0
8951,8790,1.0
8951,8811,1.0
8951,8814,1.0
8951,8819,1.0
8951,8834,1.0
8951,8840,1.0
8951,8844,1.0
8951,8854,1.0
8951,8864,1.0
8951,8882,1.0
8951,8897,1.0
8951,8907,1.0
8951,10156,1.0
8952,296,1.0
8952,297,1.0
8952,302,1.0
8952,309,1.0
8952,553,1.0
8952,584,1.0
8952,586,1.0
8952,2220,1.0
8952,3966,1.0
8952,4580,1.0
8952,5369,1.0
8952,6259,1.0
8952,7788,1.0
8952,8392,1.0
8952,8705,1.0
8952,8710,1.0
8952,8711,1.0
8952,8716,1.0
8952,8734,1.0
8952,8747,1.0
8952,8752,1.0
8952,8764,1.0
8952,8769,1.0
8952,8773,1.0
8952,8783,1.0
8952,8787,1.0
8952,8789,1.0
8952,8793,1.0
8952,8799,1.0
8952,8801,1.0
8952,8806,1.0
8952,8812,1.0
8952,8825,1.0
8952,8834,1.0
8952,8850,1.0
8952,8859,1.0
8952,8869,1.0
8952,8875,1.0
8952,8877,1.0
8952,8884,1.0
8952,8885,1.0
8952,8894,1.0
8952,8907,1.0
8952,8921,1.0
8952,8939,1.0
8952,8943,1.0
8952,8944,1.0
8952,10459,1.0
8953,325,1.0
8953,498,1.0
8953,590,1.0
8953,5972,1.0
8953,8957,1.0
8953,8961,1.0
8953,8963,1.0
8953,8966,1.0
8953,8972,1.0
8953,8978,1.0
8953,8979,1.0
8953,8984,1.0
8953,8996,1.0
8953,9001,1.0
8953,9014,1.0
8953,9037,1.0
8953,9050,1.0
8953,9056,1.0
8953,9066,1.0
8953,9081,1.0
8953,9110,1.0
8953,9115,1.0
8953,9123,1.0
8953,9125,1.0
8953,9127,1.0
8953,9131,1.0
8953,9144,1.0
8953,9151,1.0
8953,9173,1.0
8953,9175,1.0
8953,9183,1.0
8953,9186,1.0
8953,9198,1.0
8953,9200,1.0
8953,9211,1.0
8953,9215,1.0
8953,9225,1.0
8953,9227,1.0
8953,9232,1.0
8953,9235,1.0
8953,9243,1.0
8953,9248,1.0
8953,9254,1.0
8953,10709,1.0
8954,98,1.0
8954,323,1.0
8954,1067,1.0
8954,2493,1.0
8954,3968,1.0
8954,6261,1.0
8954,8958,1.0
8954,8970,1.0
8954,8984,1.0
8954,8989,1.0
8954,9001,1.0
8954,9020,1.0
8954,9022,1.0
8954,9024,1.0
8954,9043,1.0
8954,9048,1.0
8954,9051,1.0
8954,9054,1.0
8954,9071,1.0
8954,9078,1.0
8954,9088,1.0
8954,9090,1.0
8954,9092,1.0
8954,9117,1.0
8954,9118,1.0
8954,9119,1.0
8954,9130,1.0
8954,9156,1.0
8954,9164,1.0
8954,9165,1.0
8954,9193,1.0
8954,9205,1.0
8954,9208,1.0
8954,9222,1.0
8954,9229,1.0
8954,9246,1.0
8954,9254,1.0
8954,9256,1.0
8954,10159,1.0
8955,6564,1.0
8955,7175,1.0
8955,8957,1.0
8955,8963,1.0
8955,8965,1.0
8955,8974,1.0
8955,8976,1.0
8955,8989,1.0
8955,9006,1.0
8955,9016,1.0
8955,9052,1.0
8955,9055,1.0
8955,9068,1.0
8955,9078,1.0
8955,9090,1.0
8955,9100,1.0
8955,9103,1.0
8955,9139,1.0
8955,9141,1.0
8955,9145,1.0
8955,9156,1.0
8955,9160,1.0
8955,9164,1.0
8955,9182,1.0
8955,9183,1.0
8955,9200,1.0
8955,9210,1.0
8955,9221,1.0
8955,9224,1.0
8955,9226,1.0
8955,9248,1.0
8955,9250,1.0
8956,3,1.0
8956,77,1.0
8956,148,1.0
8956,152,1.0
8956,323,1.0
8956,324,1.0
8956,591,1.0
8956,3970,1.0
8956,8093,1.0
8956,8967,1.0
8956,8968,1.0
8956,8986,1.0
8956,8988,1.0
8956,8989,1.0
8956,9006,1.0
8956,9026,1.0
8956,9034,1.0
8956,9053,1.0
8956,9057,1.0
8956,9061,1.0
8956,9078,1.0
8956,9083,1.0
8956,9113,1.0
8956,9118,1.0
8956,9120,1.0
8956,9133,1.0
8956,9181,1.0
8956,9187,1.0
8956,9191,1.0
8956,9195,1.0
8956,9201,1.0
8956,9209,1.0
8956,9216,1.0
8956,9542,1.0
8957,35,1.0
8957,262,1.0
8957,322,1.0
8957,325,1.0
8957,673,1.0
8957,6566,1.0
8957,8953,1.0
8957,8955,1.0
8957,8961,1.0
8957,8975,1.0
8957,8978,1.0
8957,8986,1.0
8957,8988,1.0
8957,8989,1.0
8957,8994,1.0
8957,8995,1.0
8957,8999,1.0
8957,9004,1.0
8957,9013,1.0
8957,9017,1.0
8957,9018,1.0
8957,9038,1.0
8957,9042,1.0
8957,9043,1.0
8957,9056,1.0
8957,9057,1.0
8957,9061,1.0
8957,9072,1.0
8957,9079,1.0
8957,9082,1.0
8957,9091,1.0
8957,9109,1.0
8957,9130,1.0
8957,9141,1.0
8957,9142,1.0
8957,9152,1.0
8957,9172,1.0
8957,9181,1.0
8957,9185,1.0
8957,9210,1.0
8957,9238,1.0
8958,258,1.0
8958,323,1.0
8958,3972,1.0
8958,7178,1.0
8958,8954,1.0
8958,9001,1.0
8958,9011,1.0
8958,9017,1.0
8958,9019,1.0
8958,9026,1.0
8958,9039,1.0
8958,9043,1.0
8958,9044,1.0
8958,9048,1.0
8958,9055,1.0
8958,9069,1.0
8958,9091,1.0
8958,9092,1.0
8958,9095,1.0
8958,9107,1.0
8958,9118,1.0
8958,9127,1.0
8958,9128,1.0
8958,9147,1.0
8958,9154,1.0
8958,9155,1.0
8958,9164,1.0
8958,9171,1.0
8958,9175,1.0
8958,9179,1.0
8958,9188,1.0
8958,9198,1.0
8958,9199,1.0
8958,9211,1.0
8958,9215,1.0
8958,9220,1.0
8958,9229,1.0
8958,9232,1.0
8958,9234,1.0
8958,9238,1.0
8958,9240,1.0
8958,10163,1.0
8958,10714,1.0
8959,327,1.0
8959,3081,1.0
8959,7486,1.0
8959,8968,1.0
8959,8971,1.0
8959,8977,1.0
8959,8984,1.0
8959,8993,1.0
8959,9020,1.0
8959,9023,1.0
8959,9036,1.0
8959,9046,1.0
8959,9051,1.0
8959,9052,1.0
8959,9057,1.0
8959,9061,1.0
8959,9069,1.0
8959,9078,1.0
8959,9081,1.0
8959,9087,1.0
8959,9110,1.0
8959,9113,1.0
8959,9116,1.0
8959,9118,1.0
8959,9125,1.0
8959,9127,1.0
8959,9134,1.0
8959,9140,1.0
8959,9141,1.0
8959,9144,1.0
8959,9147,1.0
8959,9155,1.0
8959,9157,1.0
8959,9161,1.0
8959,9165,1.0
8959,9170,1.0
8959,9195,1.0
8959,9215,1.0
8959,9230,1.0
8959,9247,1.0
8960,31,1.0
8960,121,1.0
8960,324,1.0
8960,3663,1.0
8960,7487,1.0
8960,8709,1.0
8960,8967,1.0
8960,8974,1.0
8960,9005,1.0
8960,9015,1.0
8960,9035,1.0
8960,9061,1.0
8960,9062,1.0
8960,9064,1.0
8960,9073,1.0
8960,9080,1.0
8960,9088,1.0
8960,9095,1.0
8960,9109,1.0
8960,9114,1.0
8960,9118,1.0
8960,9125,1.0
8960,9138,1.0
8960,9143,1.0
8960,9151,1.0
8960,9158,1.0
8960,9159,1.0
8960,9160,1.0
8960,9164,1.0
8960,9177,1.0
8960,9184,1.0
8960,9192,1.0
8960,9202,1.0
8960,9204,1.0
8960,9214,1.0
8960,9217,1.0
8960,9219,1.0
8960,9229,1.0
8960,9242,1.0
8960,10716,1.0
8961,3664,1.0
8961,7797,1.0
8961,8953,1.0
8961,8957,1.0
8961,8995,1.0
8961,8998,1.0
8961,9001,1.0
8961,9041,1.0
8961,9046,1.0
8961,9047,1.0
8961,9052,1.0
8961,9059,1.0
8961,9061,1.0
8961,9075,1.0
8961,9076,1.0
8961,9077,1.0
8961,9090,1.0
8961,9091,1.0
8961,9096,1.0
8961,9098,1.0
8961,9102,1.0
8961,9109,1.0
8961,9110,1.0
8961,9121,1.0
8961,9122,1.0
8961,9128,1.0
8961,9143,1.0
8961,9149,1.0
8961,9155,1.0
8961,9159,1.0
8961,9165,1.0
8961,9174,1.0
8961,9182,1.0
8961,9187,1.0
8961,9203,1.0
8961,9210,1.0
8961,9221,1.0
8961,9231,1.0
8961,9252,1.0
8962,325,1.0
8962,327,1.0
8962,1074,1.0
8962,2499,1.0
8962,6571,1.0
8962,8964,1.0
8962,8966,1.0
8962,8972,1.0
8962,8980,1.0
8962,8997,1.0
8962,8999,1.0
8962,9003,1.0
8962,9007,1.0
8962,9012,1.0
8962,9013,1.0
8962,9017,1.0
8962,9019,1.0
8962,9020,1.0
8962,9027,1.0
8962,9037,1.0
8962,9064,1.0
8962,9090,1.0
8962,9095,1.0
8962,9096,1.0
8962,9097,1.0
8962,9098,1.0
8962,9146,1.0
8962,9161,1.0
8962,9169,1.0
8962,9182,1.0
8962,9186,1.0
8962,9187,1.0
8962,9191,1.0
8962,9207,1.0
8962,9223,1.0
8962,9237,1.0
8962,9240,1.0
8962,9244,1.0
8963,112,1.0
8963,324,1.0
8963,6572,1.0
8963,8953,1.0
8963,8955,1.0
8963,8973,1.0
8963,8974,1.0
8963,8975,1.0
8963,8979,1.0
8963,9004,1.0
8963,9025,1.0
8963,9032,1.0
8963,9033,1.0
8963,9034,1.0
8963,9037,1.0
8963,9061,1.0
8963,9065,1.0
8963,9078,1.0
8963,9082,1.0
8963,9084,1.0
8963,9088,1.0
8963,9098,1.0
8963,9102,1.0
8963,9123,1.0
8963,9129,1.0
8963,9131,1.0
8963,9138,1.0
8963,9143,1.0
8963,9149,1.0
8963,9154,1.0
8963,9164,1.0
8963,9172,1.0
8963,9193,1.0
8963,9194,1.0
8963,9203,1.0
8963,9206,1.0
8963,9228,1.0
8963,9236,1.0
8963,9242,1.0
8963,9244,1.0
8963,9248,1.0
8964,591,1.0
8964,5379,1.0
8964,7184,1.0
8964,8962,1.0
8964,8967,1.0
8964,8969,1.0
8964,8974,1.0
8964,8985,1.0
8964,8995,1.0
8964,8999,1.0
8964,9014,1.0
8964,9020,1.0
8964,9033,1.0
8964,9053,1.0
8964,9057,1.0
8964,9059,1.0
8964,9079,1.0
8964,9084,1.0
8964,9112,1.0
8964,9115,1.0
8964,9136,1.0
8964,9163,1.0
8964,9168,1.0
8964,9177,1.0
8964,9179,1.0
8964,9188,1.0
8964,9194,1.0
8964,9220,1.0
8964,9241,1.0
8964,9242,1.0
8964,9244,1.0
8964,9252,1.0
8965,13,1.0
8965,3378,1.0
8965,6574,1.0
8965,8955,1.0
8965,8974,1.0
8965,8979,1.0
8965,8996,1.0
8965,9005,1.0
8965,9009,1.0
8965,9013,1.0
8965,9047,1.0
8965,9051,1.0
8965,9054,1.0
8965,9055,1.0
8965,9059,1.0
8965,9065,1.0
8965,9068,1.0
8965,9075,1.0
8965,9098,1.0
8965,9112,1.0
8965,9115,1.0
8965,9118,1.0
8965,9129,1.0
8965,9145,1.0
8965,9147,1.0
8965,9152,1.0
8965,9168,1.0
8965,9175,1.0
8965,9176,1.0
8965,9183,1.0
8965,9191,1.0
8965,9197,1.0
8965,9199,1.0
8965,9203,1.0
8965,9216,1.0
8965,9217,1.0
8965,9232,1.0
8965,9249,1.0
8966,322,1.0
8966,591,1.0
8966,2234,1.0
8966,2503,1.0
8966,8714,1.0
8966,8953,1.0
8966,8962,1.0
8966,8969,1.0
8966,8983,1.0
8966,8984,1.0
8966,9004,1.0
8966,9016,1.0
8966,9017,1.0
8966,9041,1.0
8966,9043,1.0
8966,9045,1.0
8966,9052,1.0
8966,9063,1.0
8966,9066,1.0
8966,9070,1.0
8966,9086,1.0
8966,9121,1.0
8966,9135,1.0
8966,9148,1.0
8966,9150,1.0
8966,9155,1.0
8966,9164,1.0
8966,9165,1.0
8966,9178,1.0
8966,9195,1.0
8966,9214,1.0
8966,9215,1.0
8966,9229,1.0
8966,9233,1.0
8966,9240,1.0
8966,9248,1.0
8966,9251,1.0
8967,2504,1.0
8967,3981,1.0
8967,5675,1.0
8967,8956,1.0
8967,8960,1.0
8967,8964,1.0
8967,8970,1.0
8967,8973,1.0
8967,8977,1.0
8967,8979,1.0
8967,8982,1.0
8967,8996,1.0
8967,8997,1.0
8967,8998,1.0
8967,9000,1.0
8967,9002,1.0
8967,9017,1.0
8967,9021,1.0
8967,9030,1.0
8967,9031,1.0
8967,9032,1.0
8967,9044,1.0
8967,9046,1.0
8967,9049,1.0
8967,9050,1.0
8967,9058,1.0
8967,9060,1.0
8967,9062,1.0
8967,9067,1.0
8967,9094,1.0
8967,9103,1.0
8967,9121,1.0
8967,9137,1.0
8967,9164,1.0
8967,9194,1.0
8967,9237,1.0
8967,9238,1.0
8967,9241,1.0
8967,9249,1.0
8967,9252,1.0
8967,9268,1.0
8967,10723,1.0
8968,325,1.0
8968,327,1.0
8968,590,1.0
8968,3671,1.0
8968,6881,1.0
8968,7188,1.0
8968,8956,1.0
8968,8959,1.0
8968,8971,1.0
8968,8985,1.0
8968,8992,1.0
8968,8995,1.0
8968,8997,1.0
8968,9005,1.0
8968,9008,1.0
8968,9009,1.0
8968,9012,1.0
8968,9015,1.0
8968,9033,1.0
8968,9054,1.0
8968,9058,1.0
8968,9076,1.0
8968,9078,1.0
8968,9080,1.0
8968,9100,1.0
8968,9101,1.0
8968,9111,1.0
8968,9118,1.0
8968,9130,1.0
8968,9134,1.0
8968,9141,1.0
8968,9143,1.0
8968,9145,1.0
8968,9151,1.0
8968,9152,1.0
8968,9170,1.0
8968,9180,1.0
8968,9200,1.0
8968,9210,1.0
8968,9216,1.0
8968,9219,1.0
8968,9227,1.0
8968,9231,1.0
8968,9234,1.0
8968,9254,1.0
8968,9269,1.0
8969,71,1.0
8969,321,1.0
8969,323,1.0
8969,326,1.0
8969,591,1.0
8969,1665,1.0
8969,1964,1.0
8969,5384,1.0
8969,6276,1.0
8969,6882,1.0
8969,8964,1.0
8969,8966,1.0
8969,8970,1.0
8969,8982,1.0
8969,8993,1.0
8969,9036,1.0
8969,9038,1.0
8969,9039,1.0
8969,9044,1.0
8969,9058,1.0
8969,9060,1.0
8969,9077,1.0
8969,9080,1.0
8969,9081,1.0
8969,9096,1.0
8969,9103,1.0
8969,9104,1.0
8969,9113,1.0
8969,9145,1.0
8969,9146,1.0
8969,9158,1.0
8969,9165,1.0
8969,9177,1.0
8969,9189,1.0
8969,9192,1.0
8969,9197,1.0
8969,9199,1.0
8969,9200,1.0
8969,9203,1.0
8969,9212,1.0
8969,9219,1.0
8969,9221,1.0
8969,9227,1.0
8969,9234,1.0
8969,9240,1.0
8969,9243,1.0
8969,10174,1.0
8969,10724,1.0
8970,18,1.0
8970,590,1.0
8970,6579,1.0
8970,7806,1.0
8970,8410,1.0
8970,8954,1.0
8970,8967,1.0
8970,8969,1.0
8970,8971,1.0
8970,8972,1.0
8970,8987,1.0
8970,8991,1.0
8970,9010,1.0
8970,9018,1.0
8970,9033,1.0
8970,9036,1.0
8970,9039,1.0
8970,9041,1.0
8970,9072,1.0
8970,9080,1.0
8970,9081,1.0
8970,9085,1.0
8970,9086,1.0
8970,9087,1.0
8970,9091,1.0
8970,9102,1.0
8970,9107,1.0
8970,9117,1.0
8970,9123,1.0
8970,9130,1.0
8970,9133,1.0
8970,9138,1.0
8970,9142,1.0
8970,9150,1.0
8970,9154,1.0
8970,9160,1.0
8970,9167,1.0
8970,9215,1.0
8970,9225,1.0
8970,9230,1.0
8970,9245,1.0
8971,590,1.0
8971,3090,1.0
8971,5386,1.0
8971,6884,1.0
8971,8959,1.0
8971,8968,1.0
8971,8970,1.0
8971,8975,1.0
8971,8979,1.0
8971,8988,1.0
8971,8994,1.0
8971,9012,1.0
8971,9028,1.0
8971,9038,1.0
8971,9045,1.0
8971,9056,1.0
8971,9057,1.0
8971,9059,1.0
8971,9068,1.0
8971,9083,1.0
8971,9086,1.0
8971,9095,1.0
8971,9106,1.0
8971,9125,1.0
8971,9134,1.0
8971,9161,1.0
8971,9165,1.0
8971,9166,1.0
8971,9170,1.0
8971,9175,1.0
8971,9187,1.0
8971,9198,1.0
8971,9207,1.0
8971,9209,1.0
8971,9215,1.0
8971,9222,1.0
8971,9229,1.0
8971,9237,1.0
8971,9239,1.0
8972,321,1.0
8972,322,1.0
8972,324,1.0
8972,589,1.0
8972,2802,1.0
8972,8953,1.0
8972,8962,1.0
8972,8970,1.0
8972,8973,1.0
8972,8978,1.0
8972,8988,1.0
8972,9004,1.0
8972,9033,1.0
8972,9041,1.0
8972,9042,1.0
8972,9047,1.0
8972,9049,1.0
8972,9053,1.0
8972,9060,1.0
8972,9073,1.0
8972,9075,1.0
8972,9088,1.0
8972,9104,1.0
8972,9108,1.0
8972,9113,1.0
8972,9118,1.0
8972,9124,1.0
8972,9142,1.0
8972,9144,1.0
8972,9151,1.0
8972,9161,1.0
8972,9163,1.0
8972,9164,1.0
8972,9169,1.0
8972,9170,1.0
8972,9171,1.0
8972,9192,1.0
8972,9199,1.0
8972,9201,1.0
8972,9214,1.0
8972,9227,1.0
8972,9230,1.0
8972,9235,1.0
8972,9237,1.0
8972,9249,1.0
8972,9250,1.0
8972,9252,1.0
8972,9867,1.0
8973,591,1.0
8973,3091,1.0
8973,4298,1.0
8973,6582,1.0
8973,7498,1.0
8973,8963,1.0
8973,8967,1.0
8973,8972,1.0
8973,8982,1.0
8973,9001,1.0
8973,9002,1.0
8973,9004,1.0
8973,9008,1.0
8973,9013,1.0
8973,9016,1.0
8973,9034,1.0
8973,9036,1.0
8973,9044,1.0
8973,9053,1.0
8973,9070,1.0
8973,9078,1.0
8973,9094,1.0
8973,9103,1.0
8973,9109,1.0
8973,9141,1.0
8973,9154,1.0
8973,9162,1.0
8973,9165,1.0
8973,9166,1.0
8973,9178,1.0
8973,9181,1.0
8973,9185,1.0
8973,9187,1.0
8973,9194,1.0
8973,9214,1.0
8973,9244,1.0
8973,9248,1.0
8973,9253,1.0
8973,10178,1.0
8974,323,1.0
8974,324,1.0
8974,589,1.0
8974,3386,1.0
8974,4886,1.0
8974,7810,1.0
8974,8111,1.0
8974,8955,1.0
8974,8960,1.0
8974,8963,1.0
8974,8964,1.0
8974,8965,1.0
8974,8976,1.0
8974,8980,1.0
8974,8981,1.0
8974,8987,1.0
8974,8989,1.0
8974,8992,1.0
8974,9004,1.0
8974,9007,1.0
8974,9017,1.0
8974,9019,1.0
8974,9026,1.0
8974,9028,1.0
8974,9029,1.0
8974,9035,1.0
8974,9055,1.0
8974,9066,1.0
8974,9073,1.0
8974,9076,1.0
8974,9094,1.0
8974,9095,1.0
8974,9102,1.0
8974,9118,1.0
8974,9123,1.0
8974,9148,1.0
8974,9160,1.0
8974,9168,1.0
8974,9172,1.0
8974,9202,1.0
8974,9210,1.0
8974,9228,1.0
8974,9236,1.0
8974,9238,1.0
8974,9560,1.0
8975,590,1.0
8975,3678,1.0
8975,6888,1.0
8975,7811,1.0
8975,8722,1.0
8975,8957,1.0
8975,8963,1.0
8975,8971,1.0
8975,8992,1.0
8975,9002,1.0
8975,9006,1.0
8975,9019,1.0
8975,9031,1.0
8975,9043,1.0
8975,9045,1.0
8975,9051,1.0
8975,9055,1.0
8975,9060,1.0
8975,9070,1.0
8975,9074,1.0
8975,9104,1.0
8975,9123,1.0
8975,9135,1.0
8975,9142,1.0
8975,9157,1.0
8975,9161,1.0
8975,9167,1.0
8975,9197,1.0
8975,9204,1.0
8975,9217,1.0
8975,9220,1.0
8975,9239,1.0
8975,9244,1.0
8975,9253,1.0
8976,8723,1.0
8976,8955,1.0
8976,8974,1.0
8976,8980,1.0
8976,9009,1.0
8976,9012,1.0
8976,9016,1.0
8976,9019,1.0
8976,9023,1.0
8976,9029,1.0
8976,9047,1.0
8976,9057,1.0
8976,9062,1.0
8976,9064,1.0
8976,9066,1.0
8976,9074,1.0
8976,9076,1.0
8976,9086,1.0
8976,9107,1.0
8976,9118,1.0
8976,9125,1.0
8976,9126,1.0
8976,9135,1.0
8976,9140,1.0
8976,9158,1.0
8976,9183,1.0
8976,9184,1.0
8976,9190,1.0
8976,9196,1.0
8976,9221,1.0
8976,9233,1.0
8976,9234,1.0
8976,9241,1.0
8976,9249,1.0
8977,324,1.0
8977,589,1.0
8977,1972,1.0
8977,8959,1.0
8977,8967,1.0
8977,8983,1.0
8977,8996,1.0
8977,9003,1.0
8977,9004,1.0
8977,9045,1.0
8977,9061,1.0
8977,9071,1.0
8977,9080,1.0
8977,9089,1.0
8977,9106,1.0
8977,9118,1.0
8977,9127,1.0
8977,9130,1.0
8977,9131,1.0
8977,9132,1.0
8977,9142,1.0
8977,9143,1.0
8977,9152,1.0
8977,9159,1.0
8977,9172,1.0
8977,9174,1.0
8977,9175,1.0
8977,9180,1.0
8977,9187,1.0
8977,9190,1.0
8977,9197,1.0
8977,9218,1.0
8977,9221,1.0
8977,9231,1.0
8977,9232,1.0
8977,9240,1.0
8977,10732,1.0
8978,674,1.0
8978,8115,1.0
8978,8953,1.0
8978,8957,1.0
8978,8972,1.0
8978,8991,1.0
8978,8994,1.0
8978,8996,1.0
8978,9028,1.0
8978,9046,1.0
8978,9057,1.0
8978,9062,1.0
8978,9067,1.0
8978,9075,1.0
8978,9088,1.0
8978,9091,1.0
8978,9102,1.0
8978,9110,1.0
8978,9123,1.0
8978,9126,1.0
8978,9128,1.0
8978,9132,1.0
8978,9134,1.0
8978,9139,1.0
8978,9145,1.0
8978,9174,1.0
8978,9179,1.0
8978,9192,1.0
8978,9193,1.0
8978,9195,1.0
8978,9200,1.0
8978,9205,1.0
8978,9220,1.0
8978,9229,1.0
8978,9242,1.0
8979,8953,1.0
8979,8963,1.0
8979,8965,1.0
8979,8967,1.0
8979,8971,1.0
8979,8982,1.0
8979,8988,1.0
8979,9001,1.0
8979,9003,1.0
8979,9008,1.0
8979,9010,1.0
8979,9013,1.0
8979,9031,1.0
8979,9035,1.0
8979,9040,1.0
8979,9044,1.0
8979,9053,1.0
8979,9056,1.0
8979,9059,1.0
8979,9065,1.0
8979,9082,1.0
8979,9094,1.0
8979,9099,1.0
8979,9116,1.0
8979,9118,1.0
8979,9134,1.0
8979,9135,1.0
8979,9137,1.0
8979,9141,1.0
8979,9153,1.0
8979,9173,1.0
8979,9174,1.0
8979,9175,1.0
8979,9181,1.0
8979,9204,1.0
8979,9210,1.0
8979,9216,1.0
8979,9221,1.0
8979,9231,1.0
8979,9234,1.0
8979,9236,1.0
8979,9245,1.0
8979,10734,1.0
8980,3390,1.0
8980,4890,1.0
8980,6893,1.0
8980,8962,1.0
8980,8974,1.0
8980,8976,1.0
8980,8983,1.0
8980,8987,1.0
8980,9004,1.0
8980,9016,1.0
8980,9037,1.0
8980,9055,1.0
8980,9071,1.0
8980,9080,1.0
8980,9083,1.0
8980,9087,1.0
8980,9088,1.0
8980,9096,1.0
8980,9097,1.0
8980,9105,1.0
8980,9107,1.0
8980,9108,1.0
8980,9111,1.0
8980,9125,1.0
8980,9127,1.0
8980,9129,1.0
