source_pair_id,target_pair_id,edge_weight
8246,8225,1.0
8246,8233,1.0
8246,8242,1.0
8246,8253,1.0
8246,8256,1.0
8246,8261,1.0
8246,8269,1.0
8246,8285,1.0
8246,8287,1.0
8246,8289,1.0
8246,9701,1.0
8247,287,1.0
8247,288,1.0
8247,7334,1.0
8247,7994,1.0
8247,8002,1.0
8247,8003,1.0
8247,8004,1.0
8247,8006,1.0
8247,8021,1.0
8247,8026,1.0
8247,8027,1.0
8247,8029,1.0
8247,8063,1.0
8247,8078,1.0
8247,8087,1.0
8247,8097,1.0
8247,8099,1.0
8247,8107,1.0
8247,8117,1.0
8247,8119,1.0
8247,8131,1.0
8247,8146,1.0
8247,8162,1.0
8247,8190,1.0
8247,8192,1.0
8247,8196,1.0
8247,8197,1.0
8247,8217,1.0
8247,8223,1.0
8247,8226,1.0
8247,8228,1.0
8247,8231,1.0
8247,8271,1.0
8247,8282,1.0
8247,8290,1.0
8247,10574,1.0
8248,285,1.0
8248,2649,1.0
8248,7999,1.0
8248,8001,1.0
8248,8002,1.0
8248,8009,1.0
8248,8027,1.0
8248,8038,1.0
8248,8046,1.0
8248,8053,1.0
8248,8055,1.0
8248,8065,1.0
8248,8072,1.0
8248,8078,1.0
8248,8089,1.0
8248,8123,1.0
8248,8157,1.0
8248,8158,1.0
8248,8159,1.0
8248,8162,1.0
8248,8168,1.0
8248,8169,1.0
8248,8177,1.0
8248,8181,1.0
8248,8184,1.0
8248,8187,1.0
8248,8203,1.0
8248,8204,1.0
8248,8212,1.0
8248,8231,1.0
8248,8238,1.0
8248,8243,1.0
8248,8257,1.0
8248,8266,1.0
8248,8271,1.0
8248,8275,1.0
8248,8276,1.0
8248,8280,1.0
8248,8288,1.0
8248,8292,1.0
8248,10874,1.0
8249,288,1.0
8249,2650,1.0
8249,3226,1.0
8249,4986,1.0
8249,5520,1.0
8249,7336,1.0
8249,7946,1.0
8249,8002,1.0
8249,8004,1.0
8249,8035,1.0
8249,8050,1.0
8249,8065,1.0
8249,8107,1.0
8249,8113,1.0
8249,8130,1.0
8249,8141,1.0
8249,8155,1.0
8249,8159,1.0
8249,8169,1.0
8249,8183,1.0
8249,8193,1.0
8249,8199,1.0
8249,8203,1.0
8249,8208,1.0
8249,8209,1.0
8249,8216,1.0
8249,8221,1.0
8249,8245,1.0
8249,8252,1.0
8249,8254,1.0
8249,8269,1.0
8249,8277,1.0
8249,8282,1.0
8249,10316,1.0
8250,283,1.0
8250,474,1.0
8250,3227,1.0
8250,4135,1.0
8250,4442,1.0
8250,4987,1.0
8250,5233,1.0
8250,7030,1.0
8250,8006,1.0
8250,8009,1.0
8250,8010,1.0
8250,8014,1.0
8250,8018,1.0
8250,8027,1.0
8250,8062,1.0
8250,8068,1.0
8250,8072,1.0
8250,8093,1.0
8250,8102,1.0
8250,8103,1.0
8250,8120,1.0
8250,8135,1.0
8250,8149,1.0
8250,8150,1.0
8250,8151,1.0
8250,8153,1.0
8250,8156,1.0
8250,8166,1.0
8250,8170,1.0
8250,8186,1.0
8250,8192,1.0
8250,8203,1.0
8250,8206,1.0
8250,8222,1.0
8250,8237,1.0
8250,8261,1.0
8250,8275,1.0
8250,8284,1.0
8250,10015,1.0
8251,282,1.0
8251,283,1.0
8251,286,1.0
8251,287,1.0
8251,288,1.0
8251,4737,1.0
8251,6118,1.0
8251,7992,1.0
8251,8003,1.0
8251,8006,1.0
8251,8042,1.0
8251,8054,1.0
8251,8058,1.0
8251,8085,1.0
8251,8099,1.0
8251,8100,1.0
8251,8101,1.0
8251,8114,1.0
8251,8124,1.0
8251,8131,1.0
8251,8132,1.0
8251,8149,1.0
8251,8159,1.0
8251,8171,1.0
8251,8173,1.0
8251,8187,1.0
8251,8198,1.0
8251,8206,1.0
8251,8215,1.0
8251,8218,1.0
8251,8226,1.0
8251,8231,1.0
8251,8239,1.0
8251,8245,1.0
8251,8259,1.0
8251,8275,1.0
8251,8286,1.0
8251,8562,1.0
8251,9113,1.0
8252,1236,1.0
8252,2653,1.0
8252,2938,1.0
8252,7997,1.0
8252,8028,1.0
8252,8042,1.0
8252,8047,1.0
8252,8054,1.0
8252,8074,1.0
8252,8078,1.0
8252,8083,1.0
8252,8106,1.0
8252,8108,1.0
8252,8114,1.0
8252,8117,1.0
8252,8130,1.0
8252,8151,1.0
8252,8157,1.0
8252,8162,1.0
8252,8164,1.0
8252,8195,1.0
8252,8196,1.0
8252,8210,1.0
8252,8239,1.0
8252,8249,1.0
8252,8264,1.0
8252,8267,1.0
8252,8268,1.0
8252,8282,1.0
8252,8286,1.0
8252,9707,1.0
8253,2081,1.0
8253,3827,1.0
8253,4138,1.0
8253,4445,1.0
8253,7033,1.0
8253,8002,1.0
8253,8014,1.0
8253,8022,1.0
8253,8023,1.0
8253,8032,1.0
8253,8040,1.0
8253,8044,1.0
8253,8057,1.0
8253,8060,1.0
8253,8065,1.0
8253,8086,1.0
8253,8092,1.0
8253,8095,1.0
8253,8100,1.0
8253,8101,1.0
8253,8105,1.0
8253,8109,1.0
8253,8120,1.0
8253,8128,1.0
8253,8129,1.0
8253,8133,1.0
8253,8134,1.0
8253,8154,1.0
8253,8164,1.0
8253,8171,1.0
8253,8184,1.0
8253,8189,1.0
8253,8190,1.0
8253,8205,1.0
8253,8246,1.0
8253,8255,1.0
8253,8267,1.0
8253,8274,1.0
8253,8275,1.0
8253,8276,1.0
8253,8285,1.0
8253,8293,1.0
8254,281,1.0
8254,283,1.0
8254,2940,1.0
8254,4139,1.0
8254,5833,1.0
8254,7650,1.0
8254,7996,1.0
8254,8013,1.0
8254,8035,1.0
8254,8044,1.0
8254,8049,1.0
8254,8050,1.0
8254,8052,1.0
8254,8053,1.0
8254,8061,1.0
8254,8067,1.0
8254,8096,1.0
8254,8101,1.0
8254,8123,1.0
8254,8125,1.0
8254,8129,1.0
8254,8135,1.0
8254,8146,1.0
8254,8175,1.0
8254,8178,1.0
8254,8185,1.0
8254,8201,1.0
8254,8213,1.0
8254,8217,1.0
8254,8219,1.0
8254,8230,1.0
8254,8232,1.0
8254,8244,1.0
8254,8245,1.0
8254,8249,1.0
8254,8256,1.0
8254,8271,1.0
8254,8285,1.0
8254,8290,1.0
8254,8826,1.0
8254,10880,1.0
8255,2941,1.0
8255,4447,1.0
8255,5238,1.0
8255,7994,1.0
8255,7999,1.0
8255,8005,1.0
8255,8009,1.0
8255,8010,1.0
8255,8013,1.0
8255,8021,1.0
8255,8026,1.0
8255,8034,1.0
8255,8039,1.0
8255,8041,1.0
8255,8049,1.0
8255,8057,1.0
8255,8070,1.0
8255,8078,1.0
8255,8096,1.0
8255,8116,1.0
8255,8120,1.0
8255,8128,1.0
8255,8139,1.0
8255,8144,1.0
8255,8148,1.0
8255,8170,1.0
8255,8192,1.0
8255,8202,1.0
8255,8209,1.0
8255,8214,1.0
8255,8220,1.0
8255,8224,1.0
8255,8233,1.0
8255,8234,1.0
8255,8241,1.0
8255,8253,1.0
8255,8260,1.0
8255,8282,1.0
8255,8283,1.0
8255,8286,1.0
8255,8291,1.0
8255,9405,1.0
8255,10322,1.0
8256,2942,1.0
8256,4742,1.0
8256,8005,1.0
8256,8011,1.0
8256,8029,1.0
8256,8030,1.0
8256,8035,1.0
8256,8038,1.0
8256,8040,1.0
8256,8058,1.0
8256,8076,1.0
8256,8080,1.0
8256,8081,1.0
8256,8108,1.0
8256,8129,1.0
8256,8131,1.0
8256,8139,1.0
8256,8141,1.0
8256,8156,1.0
8256,8168,1.0
8256,8170,1.0
8256,8182,1.0
8256,8196,1.0
8256,8203,1.0
8256,8205,1.0
8256,8217,1.0
8256,8218,1.0
8256,8222,1.0
8256,8231,1.0
8256,8242,1.0
8256,8246,1.0
8256,8254,1.0
8256,8258,1.0
8256,8264,1.0
8256,8281,1.0
8256,8286,1.0
8256,8288,1.0
8256,10882,1.0
8257,2658,1.0
8257,3234,1.0
8257,3522,1.0
8257,7999,1.0
8257,8015,1.0
8257,8016,1.0
8257,8019,1.0
8257,8023,1.0
8257,8024,1.0
8257,8028,1.0
8257,8033,1.0
8257,8050,1.0
8257,8064,1.0
8257,8067,1.0
8257,8068,1.0
8257,8074,1.0
8257,8075,1.0
8257,8076,1.0
8257,8083,1.0
8257,8090,1.0
8257,8105,1.0
8257,8113,1.0
8257,8121,1.0
8257,8125,1.0
8257,8134,1.0
8257,8135,1.0
8257,8141,1.0
8257,8145,1.0
8257,8155,1.0
8257,8156,1.0
8257,8158,1.0
8257,8169,1.0
8257,8171,1.0
8257,8173,1.0
8257,8185,1.0
8257,8189,1.0
8257,8213,1.0
8257,8217,1.0
8257,8225,1.0
8257,8230,1.0
8257,8231,1.0
8257,8248,1.0
8257,8259,1.0
8257,8264,1.0
8257,9712,1.0
8258,282,1.0
8258,4995,1.0
8258,5241,1.0
8258,7993,1.0
8258,8006,1.0
8258,8010,1.0
8258,8024,1.0
8258,8026,1.0
8258,8036,1.0
8258,8062,1.0
8258,8063,1.0
8258,8065,1.0
8258,8079,1.0
8258,8093,1.0
8258,8099,1.0
8258,8101,1.0
8258,8121,1.0
8258,8130,1.0
8258,8148,1.0
8258,8162,1.0
8258,8174,1.0
8258,8190,1.0
8258,8196,1.0
8258,8197,1.0
8258,8210,1.0
8258,8220,1.0
8258,8233,1.0
8258,8239,1.0
8258,8256,1.0
8258,8259,1.0
8258,8276,1.0
8258,8287,1.0
8258,8289,1.0
8258,8290,1.0
8258,8569,1.0
8258,9120,1.0
8259,3524,1.0
8259,6126,1.0
8259,7956,1.0
8259,7998,1.0
8259,8005,1.0
8259,8009,1.0
8259,8022,1.0
8259,8037,1.0
8259,8054,1.0
8259,8056,1.0
8259,8067,1.0
8259,8072,1.0
8259,8074,1.0
8259,8080,1.0
8259,8082,1.0
8259,8086,1.0
8259,8119,1.0
8259,8120,1.0
8259,8134,1.0
8259,8141,1.0
8259,8145,1.0
8259,8176,1.0
8259,8183,1.0
8259,8199,1.0
8259,8208,1.0
8259,8210,1.0
8259,8218,1.0
8259,8228,1.0
8259,8239,1.0
8259,8242,1.0
8259,8243,1.0
8259,8251,1.0
8259,8257,1.0
8259,8258,1.0
8259,8262,1.0
8259,8268,1.0
8259,8275,1.0
8259,8288,1.0
8259,9714,1.0
8259,10024,1.0
8260,288,1.0
8260,536,1.0
8260,3834,1.0
8260,6429,1.0
8260,8000,1.0
8260,8004,1.0
8260,8015,1.0
8260,8025,1.0
8260,8035,1.0
8260,8043,1.0
8260,8047,1.0
8260,8062,1.0
8260,8070,1.0
8260,8077,1.0
8260,8095,1.0
8260,8111,1.0
8260,8115,1.0
8260,8144,1.0
8260,8165,1.0
8260,8196,1.0
8260,8205,1.0
8260,8216,1.0
8260,8223,1.0
8260,8228,1.0
8260,8232,1.0
8260,8235,1.0
8260,8238,1.0
8260,8241,1.0
8260,8244,1.0
8260,8245,1.0
8260,8255,1.0
8260,8268,1.0
8260,8283,1.0
8260,8289,1.0
8260,8294,1.0
8260,9715,1.0
8261,285,1.0
8261,1245,1.0
8261,4453,1.0
8261,6430,1.0
8261,8002,1.0
8261,8005,1.0
8261,8011,1.0
8261,8020,1.0
8261,8041,1.0
8261,8046,1.0
8261,8058,1.0
8261,8059,1.0
8261,8068,1.0
8261,8085,1.0
8261,8113,1.0
8261,8131,1.0
8261,8140,1.0
8261,8157,1.0
8261,8163,1.0
8261,8167,1.0
8261,8168,1.0
8261,8178,1.0
8261,8193,1.0
8261,8200,1.0
8261,8211,1.0
8261,8231,1.0
8261,8233,1.0
8261,8235,1.0
8261,8236,1.0
8261,8246,1.0
8261,8250,1.0
8261,8263,1.0
8261,8276,1.0
8261,8278,1.0
8261,8287,1.0
8261,8291,1.0
8262,287,1.0
8262,4147,1.0
8262,6129,1.0
8262,7042,1.0
8262,7996,1.0
8262,8015,1.0
8262,8021,1.0
8262,8024,1.0
8262,8030,1.0
8262,8035,1.0
8262,8036,1.0
8262,8038,1.0
8262,8041,1.0
8262,8042,1.0
8262,8044,1.0
8262,8057,1.0
8262,8068,1.0
8262,8070,1.0
8262,8077,1.0
8262,8095,1.0
8262,8096,1.0
8262,8103,1.0
8262,8118,1.0
8262,8125,1.0
8262,8134,1.0
8262,8153,1.0
8262,8167,1.0
8262,8168,1.0
8262,8186,1.0
8262,8193,1.0
8262,8196,1.0
8262,8214,1.0
8262,8259,1.0
8263,518,1.0
8263,1247,1.0
8263,2362,1.0
8263,4455,1.0
8263,8035,1.0
8263,8045,1.0
8263,8046,1.0
8263,8054,1.0
8263,8055,1.0
8263,8062,1.0
8263,8091,1.0
8263,8102,1.0
8263,8106,1.0
8263,8107,1.0
8263,8109,1.0
8263,8121,1.0
8263,8123,1.0
8263,8131,1.0
8263,8135,1.0
8263,8136,1.0
8263,8141,1.0
8263,8145,1.0
8263,8150,1.0
8263,8154,1.0
8263,8168,1.0
8263,8201,1.0
8263,8204,1.0
8263,8232,1.0
8263,8261,1.0
8263,8264,1.0
8263,8267,1.0
8263,8268,1.0
8263,8275,1.0
8263,8281,1.0
8263,8286,1.0
8263,8288,1.0
8263,9413,1.0
8264,284,1.0
8264,8004,1.0
8264,8030,1.0
8264,8033,1.0
8264,8039,1.0
8264,8050,1.0
8264,8068,1.0
8264,8086,1.0
8264,8093,1.0
8264,8097,1.0
8264,8105,1.0
8264,8112,1.0
8264,8118,1.0
8264,8119,1.0
8264,8126,1.0
8264,8130,1.0
8264,8140,1.0
8264,8154,1.0
8264,8156,1.0
8264,8178,1.0
8264,8188,1.0
8264,8194,1.0
8264,8213,1.0
8264,8221,1.0
8264,8222,1.0
8264,8226,1.0
8264,8227,1.0
8264,8230,1.0
8264,8234,1.0
8264,8252,1.0
8264,8256,1.0
8264,8257,1.0
8264,8263,1.0
8264,8267,1.0
8264,8271,1.0
8264,8273,1.0
8264,8286,1.0
8264,8289,1.0
8264,8291,1.0
8264,8575,1.0
8264,9414,1.0
8264,10331,1.0
8265,281,1.0
8265,285,1.0
8265,516,1.0
8265,4457,1.0
8265,7661,1.0
8265,8004,1.0
8265,8023,1.0
8265,8035,1.0
8265,8036,1.0
8265,8037,1.0
8265,8038,1.0
8265,8077,1.0
8265,8087,1.0
8265,8090,1.0
8265,8091,1.0
8265,8094,1.0
8265,8101,1.0
8265,8104,1.0
8265,8118,1.0
8265,8120,1.0
8265,8140,1.0
8265,8149,1.0
8265,8152,1.0
8265,8158,1.0
8265,8162,1.0
8265,8185,1.0
8265,8186,1.0
8265,8196,1.0
8265,8214,1.0
8265,8215,1.0
8265,8226,1.0
8265,8227,1.0
8265,8230,1.0
8265,8242,1.0
8265,8267,1.0
8265,8276,1.0
8265,8281,1.0
8265,10030,1.0
8266,1250,1.0
8266,3243,1.0
8266,8003,1.0
8266,8016,1.0
8266,8019,1.0
8266,8042,1.0
8266,8051,1.0
8266,8063,1.0
8266,8065,1.0
8266,8067,1.0
8266,8068,1.0
8266,8096,1.0
8266,8097,1.0
8266,8110,1.0
8266,8132,1.0
8266,8145,1.0
8266,8158,1.0
8266,8168,1.0
8266,8175,1.0
8266,8183,1.0
8266,8184,1.0
8266,8194,1.0
8266,8209,1.0
8266,8219,1.0
8266,8222,1.0
8266,8224,1.0
8266,8229,1.0
8266,8231,1.0
8266,8239,1.0
8266,8248,1.0
8266,8267,1.0
8266,8271,1.0
8266,8275,1.0
8266,8282,1.0
8266,8284,1.0
8266,8287,1.0
8267,2095,1.0
8267,6134,1.0
8267,6740,1.0
8267,7996,1.0
8267,8001,1.0
8267,8026,1.0
8267,8052,1.0
8267,8059,1.0
8267,8061,1.0
8267,8073,1.0
8267,8075,1.0
8267,8082,1.0
8267,8098,1.0
8267,8100,1.0
8267,8109,1.0
8267,8123,1.0
8267,8126,1.0
8267,8132,1.0
8267,8146,1.0
8267,8147,1.0
8267,8156,1.0
8267,8218,1.0
8267,8228,1.0
8267,8229,1.0
8267,8237,1.0
8267,8240,1.0
8267,8252,1.0
8267,8253,1.0
8267,8263,1.0
8267,8264,1.0
8267,8265,1.0
8267,8266,1.0
8267,8268,1.0
8267,8272,1.0
8267,8273,1.0
8267,8283,1.0
8268,286,1.0
8268,2367,1.0
8268,4153,1.0
8268,7998,1.0
8268,8000,1.0
8268,8009,1.0
8268,8010,1.0
8268,8012,1.0
8268,8019,1.0
8268,8020,1.0
8268,8036,1.0
8268,8044,1.0
8268,8055,1.0
8268,8076,1.0
8268,8083,1.0
8268,8084,1.0
8268,8096,1.0
8268,8151,1.0
8268,8159,1.0
8268,8162,1.0
8268,8167,1.0
8268,8171,1.0
8268,8177,1.0
8268,8178,1.0
8268,8185,1.0
8268,8199,1.0
8268,8203,1.0
8268,8209,1.0
8268,8223,1.0
8268,8232,1.0
8268,8234,1.0
8268,8245,1.0
8268,8252,1.0
8268,8259,1.0
8268,8260,1.0
8268,8263,1.0
8268,8267,1.0
8268,8276,1.0
8268,8278,1.0
8268,8286,1.0
8268,8290,1.0
8268,9130,1.0
8268,9723,1.0
8269,284,1.0
8269,543,1.0
8269,942,1.0
8269,1536,1.0
8269,5848,1.0
8269,6438,1.0
8269,7356,1.0
8269,8003,1.0
8269,8006,1.0
8269,8029,1.0
8269,8032,1.0
8269,8055,1.0
8269,8059,1.0
8269,8061,1.0
8269,8063,1.0
8269,8064,1.0
8269,8075,1.0
8269,8093,1.0
8269,8098,1.0
8269,8103,1.0
8269,8104,1.0
8269,8106,1.0
8269,8108,1.0
8269,8115,1.0
8269,8118,1.0
8269,8157,1.0
8269,8163,1.0
8269,8175,1.0
8269,8176,1.0
8269,8185,1.0
8269,8186,1.0
8269,8212,1.0
8269,8213,1.0
8269,8216,1.0
8269,8243,1.0
8269,8246,1.0
8269,8249,1.0
8269,8293,1.0
8270,286,1.0
8270,1825,1.0
8270,2098,1.0
8270,7992,1.0
8270,7995,1.0
8270,7996,1.0
8270,8003,1.0
8270,8028,1.0
8270,8039,1.0
8270,8041,1.0
8270,8052,1.0
8270,8070,1.0
8270,8071,1.0
8270,8073,1.0
8270,8081,1.0
8270,8088,1.0
8270,8111,1.0
8270,8114,1.0
8270,8125,1.0
8270,8126,1.0
8270,8138,1.0
8270,8151,1.0
8270,8172,1.0
8270,8181,1.0
8270,8184,1.0
8270,8203,1.0
8270,8206,1.0
8270,8207,1.0
8270,8211,1.0
8270,8213,1.0
8270,8220,1.0
8270,8222,1.0
8270,8234,1.0
8270,8237,1.0
8270,8239,1.0
8270,8274,1.0
8270,8275,1.0
8270,8290,1.0
8270,8291,1.0
8271,281,1.0
8271,516,1.0
8271,550,1.0
8271,2672,1.0
8271,4156,1.0
8271,8012,1.0
8271,8015,1.0
8271,8029,1.0
8271,8031,1.0
8271,8038,1.0
8271,8048,1.0
8271,8049,1.0
8271,8060,1.0
8271,8091,1.0
8271,8102,1.0
8271,8114,1.0
8271,8123,1.0
8271,8124,1.0
8271,8125,1.0
8271,8138,1.0
8271,8144,1.0
8271,8147,1.0
8271,8149,1.0
8271,8158,1.0
8271,8160,1.0
8271,8162,1.0
8271,8163,1.0
8271,8170,1.0
8271,8177,1.0
8271,8183,1.0
8271,8200,1.0
8271,8206,1.0
8271,8211,1.0
8271,8214,1.0
8271,8239,1.0
8271,8247,1.0
8271,8248,1.0
8271,8254,1.0
8271,8264,1.0
8271,8266,1.0
8271,8279,1.0
8271,8282,1.0
8271,8290,1.0
8272,945,1.0
8272,2371,1.0
8272,2958,1.0
8272,3249,1.0
8272,3535,1.0
8272,4758,1.0
8272,7969,1.0
8272,8017,1.0
8272,8021,1.0
8272,8037,1.0
8272,8047,1.0
8272,8064,1.0
8272,8071,1.0
8272,8076,1.0
8272,8083,1.0
8272,8090,1.0
8272,8109,1.0
8272,8124,1.0
8272,8129,1.0
8272,8141,1.0
8272,8152,1.0
8272,8167,1.0
8272,8182,1.0
8272,8185,1.0
8272,8201,1.0
8272,8202,1.0
8272,8221,1.0
8272,8229,1.0
8272,8243,1.0
8272,8267,1.0
8272,8273,1.0
8272,8285,1.0
8272,8292,1.0
8272,10339,1.0
8273,281,1.0
8273,287,1.0
8273,1540,1.0
8273,4158,1.0
8273,7669,1.0
8273,8012,1.0
8273,8014,1.0
8273,8021,1.0
8273,8029,1.0
8273,8031,1.0
8273,8051,1.0
8273,8073,1.0
8273,8096,1.0
8273,8107,1.0
8273,8123,1.0
8273,8151,1.0
8273,8160,1.0
8273,8166,1.0
8273,8168,1.0
8273,8169,1.0
8273,8172,1.0
8273,8177,1.0
8273,8187,1.0
8273,8189,1.0
8273,8196,1.0
8273,8210,1.0
8273,8212,1.0
8273,8217,1.0
8273,8218,1.0
8273,8225,1.0
8273,8233,1.0
8273,8236,1.0
8273,8264,1.0
8273,8267,1.0
8273,8272,1.0
8273,8281,1.0
8274,283,1.0
8274,5011,1.0
8274,8000,1.0
8274,8034,1.0
8274,8037,1.0
8274,8041,1.0
8274,8056,1.0
8274,8065,1.0
8274,8074,1.0
8274,8076,1.0
8274,8079,1.0
8274,8080,1.0
8274,8085,1.0
8274,8089,1.0
8274,8094,1.0
8274,8095,1.0
8274,8098,1.0
8274,8102,1.0
8274,8103,1.0
8274,8104,1.0
8274,8122,1.0
8274,8127,1.0
8274,8137,1.0
8274,8141,1.0
8274,8142,1.0
8274,8146,1.0
8274,8152,1.0
8274,8154,1.0
8274,8159,1.0
8274,8165,1.0
8274,8167,1.0
8274,8169,1.0
8274,8179,1.0
8274,8201,1.0
8274,8206,1.0
8274,8207,1.0
8274,8209,1.0
8274,8235,1.0
8274,8237,1.0
8274,8240,1.0
8274,8253,1.0
8274,8270,1.0
8274,9136,1.0
8275,284,1.0
8275,2961,1.0
8275,4761,1.0
8275,7362,1.0
8275,8005,1.0
8275,8007,1.0
8275,8013,1.0
8275,8022,1.0
8275,8031,1.0
8275,8045,1.0
8275,8049,1.0
8275,8066,1.0
8275,8071,1.0
8275,8073,1.0
8275,8077,1.0
8275,8080,1.0
8275,8096,1.0
8275,8097,1.0
8275,8098,1.0
8275,8103,1.0
8275,8126,1.0
8275,8137,1.0
8275,8163,1.0
8275,8173,1.0
8275,8180,1.0
8275,8184,1.0
8275,8190,1.0
8275,8198,1.0
8275,8216,1.0
8275,8218,1.0
8275,8235,1.0
8275,8248,1.0
8275,8250,1.0
8275,8251,1.0
8275,8253,1.0
8275,8259,1.0
8275,8263,1.0
8275,8266,1.0
8275,8270,1.0
8275,8280,1.0
8275,9730,1.0
8276,516,1.0
8276,3539,1.0
8276,4161,1.0
8276,5255,1.0
8276,8002,1.0
8276,8010,1.0
8276,8014,1.0
8276,8029,1.0
8276,8033,1.0
8276,8048,1.0
8276,8050,1.0
8276,8051,1.0
8276,8070,1.0
8276,8073,1.0
8276,8085,1.0
8276,8090,1.0
8276,8093,1.0
8276,8106,1.0
8276,8107,1.0
8276,8110,1.0
8276,8157,1.0
8276,8164,1.0
8276,8174,1.0
8276,8177,1.0
8276,8192,1.0
8276,8194,1.0
8276,8196,1.0
8276,8231,1.0
8276,8232,1.0
8276,8244,1.0
8276,8248,1.0
8276,8253,1.0
8276,8258,1.0
8276,8261,1.0
8276,8265,1.0
8276,8268,1.0
8276,8281,1.0
8276,8291,1.0
8277,283,1.0
8277,563,1.0
8277,1544,1.0
8277,2376,1.0
8277,2678,1.0
8277,3254,1.0
8277,5014,1.0
8277,8003,1.0
8277,8006,1.0
8277,8010,1.0
8277,8012,1.0
8277,8016,1.0
8277,8018,1.0
8277,8019,1.0
8277,8022,1.0
8277,8029,1.0
8277,8030,1.0
8277,8050,1.0
8277,8054,1.0
8277,8058,1.0
8277,8060,1.0
8277,8069,1.0
8277,8085,1.0
8277,8089,1.0
8277,8096,1.0
8277,8106,1.0
8277,8111,1.0
8277,8130,1.0
8277,8132,1.0
8277,8134,1.0
8277,8164,1.0
8277,8174,1.0
8277,8175,1.0
8277,8189,1.0
8277,8203,1.0
8277,8211,1.0
8277,8236,1.0
8277,8239,1.0
8277,8249,1.0
8277,8281,1.0
8277,8285,1.0
8277,8288,1.0
8278,516,1.0
8278,5549,1.0
8278,7975,1.0
8278,7995,1.0
8278,8002,1.0
8278,8012,1.0
8278,8023,1.0
8278,8046,1.0
8278,8048,1.0
8278,8050,1.0
8278,8079,1.0
8278,8095,1.0
8278,8097,1.0
8278,8103,1.0
8278,8109,1.0
8278,8130,1.0
8278,8144,1.0
8278,8145,1.0
8278,8147,1.0
8278,8169,1.0
8278,8191,1.0
8278,8205,1.0
8278,8212,1.0
8278,8222,1.0
8278,8240,1.0
8278,8241,1.0
8278,8244,1.0
8278,8261,1.0
8278,8268,1.0
8278,8282,1.0
8278,8291,1.0
8278,8294,1.0
8279,281,1.0
8279,286,1.0
8279,287,1.0
8279,566,1.0
8279,5550,1.0
8279,6448,1.0
8279,7992,1.0
8279,7993,1.0
8279,8010,1.0
8279,8035,1.0
8279,8036,1.0
8279,8049,1.0
8279,8061,1.0
8279,8067,1.0
8279,8078,1.0
8279,8085,1.0
8279,8101,1.0
8279,8114,1.0
8279,8123,1.0
8279,8133,1.0
8279,8147,1.0
8279,8154,1.0
8279,8157,1.0
8279,8160,1.0
8279,8161,1.0
8279,8179,1.0
8279,8200,1.0
8279,8211,1.0
8279,8219,1.0
8279,8225,1.0
8279,8234,1.0
8279,8236,1.0
8279,8239,1.0
8279,8271,1.0
8279,8280,1.0
8279,8281,1.0
8279,8286,1.0
8279,8839,1.0
8279,9425,1.0
8279,10044,1.0
8279,10597,1.0
8280,287,1.0
8280,516,1.0
8280,2379,1.0
8280,2681,1.0
8280,2966,1.0
8280,3257,1.0
8280,3543,1.0
8280,4165,1.0
8280,4766,1.0
8280,5017,1.0
8280,8000,1.0
8280,8007,1.0
8280,8024,1.0
8280,8031,1.0
8280,8040,1.0
8280,8047,1.0
8280,8053,1.0
8280,8071,1.0
8280,8091,1.0
8280,8110,1.0
8280,8117,1.0
8280,8123,1.0
8280,8135,1.0
8280,8139,1.0
8280,8140,1.0
8280,8150,1.0
8280,8156,1.0
8280,8160,1.0
8280,8187,1.0
8280,8197,1.0
8280,8198,1.0
8280,8223,1.0
8280,8224,1.0
8280,8244,1.0
8280,8248,1.0
8280,8275,1.0
8280,8279,1.0
8280,8281,1.0
8280,8282,1.0
8280,10045,1.0
8281,954,1.0
8281,1836,1.0
8281,2967,1.0
8281,7061,1.0
8281,8003,1.0
8281,8007,1.0
8281,8014,1.0
8281,8043,1.0
8281,8046,1.0
8281,8050,1.0
8281,8062,1.0
8281,8065,1.0
8281,8079,1.0
8281,8094,1.0
8281,8097,1.0
8281,8118,1.0
8281,8122,1.0
8281,8127,1.0
8281,8137,1.0
8281,8152,1.0
8281,8158,1.0
8281,8166,1.0
8281,8168,1.0
8281,8180,1.0
8281,8187,1.0
8281,8194,1.0
8281,8197,1.0
8281,8203,1.0
8281,8206,1.0
8281,8217,1.0
8281,8256,1.0
8281,8263,1.0
8281,8265,1.0
8281,8273,1.0
8281,8276,1.0
8281,8277,1.0
8281,8279,1.0
8281,8280,1.0
8281,8290,1.0
8281,8293,1.0
8282,286,1.0
8282,2968,1.0
8282,7062,1.0
8282,7996,1.0
8282,8001,1.0
8282,8011,1.0
8282,8020,1.0
8282,8021,1.0
8282,8026,1.0
8282,8038,1.0
8282,8039,1.0
8282,8065,1.0
8282,8066,1.0
8282,8069,1.0
8282,8079,1.0
8282,8090,1.0
8282,8099,1.0
8282,8101,1.0
8282,8108,1.0
8282,8111,1.0
8282,8120,1.0
8282,8127,1.0
8282,8131,1.0
8282,8133,1.0
8282,8149,1.0
8282,8187,1.0
8282,8195,1.0
8282,8204,1.0
8282,8221,1.0
8282,8237,1.0
8282,8247,1.0
8282,8249,1.0
8282,8252,1.0
8282,8255,1.0
8282,8266,1.0
8282,8271,1.0
8282,8278,1.0
8282,8280,1.0
8282,8593,1.0
8283,1550,1.0
8283,5260,1.0
8283,7998,1.0
