source_pair_id,target_pair_id,edge_weight
10500,413,1.0
10500,414,1.0
10500,415,1.0
10501,57,1.0
10501,228,1.0
10501,397,1.0
10501,398,1.0
10501,399,1.0
10501,400,1.0
10501,401,1.0
10501,402,1.0
10501,403,1.0
10501,404,1.0
10501,405,1.0
10501,406,1.0
10501,407,1.0
10501,408,1.0
10501,409,1.0
10501,410,1.0
10501,411,1.0
10501,412,1.0
10501,413,1.0
10501,414,1.0
10502,58,1.0
10502,397,1.0
10502,398,1.0
10502,399,1.0
10502,400,1.0
10502,401,1.0
10502,402,1.0
10502,403,1.0
10502,404,1.0
10502,405,1.0
10502,406,1.0
10502,407,1.0
10502,408,1.0
10502,409,1.0
10502,410,1.0
10502,411,1.0
10502,412,1.0
10502,413,1.0
10502,414,1.0
10502,415,1.0
10503,59,1.0
10503,397,1.0
10503,398,1.0
10503,399,1.0
10503,400,1.0
10503,401,1.0
10503,402,1.0
10503,403,1.0
10503,404,1.0
10503,405,1.0
10503,406,1.0
10503,407,1.0
10503,408,1.0
10503,409,1.0
10503,410,1.0
10503,411,1.0
10503,412,1.0
10503,413,1.0
10503,414,1.0
10503,415,1.0
10504,60,1.0
10504,397,1.0
10504,398,1.0
10504,399,1.0
10504,400,1.0
10504,401,1.0
10504,402,1.0
10504,403,1.0
10504,404,1.0
10504,405,1.0
10504,406,1.0
10504,407,1.0
10504,408,1.0
10504,409,1.0
10504,410,1.0
10504,411,1.0
10504,412,1.0
10504,413,1.0
10504,414,1.0
10504,415,1.0
10505,61,1.0
10505,397,1.0
10505,398,1.0
10505,399,1.0
10505,400,1.0
10505,401,1.0
10505,402,1.0
10505,403,1.0
10505,404,1.0
10505,405,1.0
10505,406,1.0
10505,407,1.0
10505,408,1.0
10505,409,1.0
10505,410,1.0
10505,411,1.0
10505,412,1.0
10505,413,1.0
10505,414,1.0
10505,415,1.0
10506,62,1.0
10506,397,1.0
10506,398,1.0
10506,399,1.0
10506,400,1.0
10506,401,1.0
10506,402,1.0
10506,403,1.0
10506,404,1.0
10506,405,1.0
10506,406,1.0
10506,407,1.0
10506,408,1.0
10506,409,1.0
10506,410,1.0
10506,411,1.0
10506,412,1.0
10506,413,1.0
10506,414,1.0
10506,415,1.0
10507,63,1.0
10507,397,1.0
10507,398,1.0
10507,399,1.0
10507,400,1.0
10507,401,1.0
10507,402,1.0
10507,403,1.0
10507,404,1.0
10507,405,1.0
10507,406,1.0
10507,407,1.0
10507,408,1.0
10507,409,1.0
10507,410,1.0
10507,411,1.0
10507,412,1.0
10507,413,1.0
10507,414,1.0
10507,415,1.0
10508,65,1.0
10508,397,1.0
10508,398,1.0
10508,399,1.0
10508,400,1.0
10508,401,1.0
10508,402,1.0
10508,403,1.0
10508,404,1.0
10508,405,1.0
10508,406,1.0
10508,407,1.0
10508,408,1.0
10508,409,1.0
10508,410,1.0
10508,411,1.0
10508,412,1.0
10508,413,1.0
10508,414,1.0
10508,415,1.0
10509,66,1.0
10509,397,1.0
10509,398,1.0
10509,399,1.0
10509,400,1.0
10509,401,1.0
10509,402,1.0
10509,403,1.0
10509,404,1.0
10509,405,1.0
10509,406,1.0
10509,407,1.0
10509,408,1.0
10509,409,1.0
10509,410,1.0
10509,411,1.0
10509,412,1.0
10509,413,1.0
10509,414,1.0
10509,415,1.0
10510,67,1.0
10510,371,1.0
10510,397,1.0
10510,398,1.0
10510,399,1.0
10510,400,1.0
10510,401,1.0
10510,402,1.0
10510,403,1.0
10510,404,1.0
10510,405,1.0
10510,406,1.0
10510,407,1.0
10510,408,1.0
10510,409,1.0
10510,410,1.0
10510,411,1.0
10510,412,1.0
10510,413,1.0
10510,414,1.0
10511,68,1.0
10511,397,1.0
10511,398,1.0
10511,399,1.0
10511,400,1.0
10511,401,1.0
10511,402,1.0
10511,403,1.0
10511,404,1.0
10511,405,1.0
10511,406,1.0
10511,407,1.0
10511,408,1.0
10511,409,1.0
10511,410,1.0
10511,411,1.0
10511,412,1.0
10511,413,1.0
10511,414,1.0
10511,415,1.0
10512,69,1.0
10512,107,1.0
10512,397,1.0
10512,398,1.0
10512,399,1.0
10512,400,1.0
10512,401,1.0
10512,402,1.0
10512,403,1.0
10512,404,1.0
10512,405,1.0
10512,406,1.0
10512,407,1.0
10512,408,1.0
10512,409,1.0
10512,410,1.0
10512,411,1.0
10512,412,1.0
10512,413,1.0
10512,414,1.0
10513,70,1.0
10513,397,1.0
10513,398,1.0
10513,399,1.0
10513,400,1.0
10513,401,1.0
10513,402,1.0
10513,403,1.0
10513,404,1.0
10513,405,1.0
10513,406,1.0
10513,407,1.0
10513,408,1.0
10513,409,1.0
10513,410,1.0
10513,411,1.0
10513,412,1.0
10513,413,1.0
10513,414,1.0
10513,415,1.0
10514,84,1.0
10514,126,1.0
10514,158,1.0
10514,397,1.0
10514,398,1.0
10514,399,1.0
10514,400,1.0
10514,401,1.0
10514,402,1.0
10514,403,1.0
10514,404,1.0
10514,405,1.0
10514,406,1.0
10514,407,1.0
10514,408,1.0
10514,409,1.0
10514,410,1.0
10514,411,1.0
10514,412,1.0
10514,413,1.0
10515,85,1.0
10515,166,1.0
10515,397,1.0
10515,398,1.0
10515,399,1.0
10515,400,1.0
10515,401,1.0
10515,402,1.0
10515,403,1.0
10515,404,1.0
10515,405,1.0
10515,406,1.0
10515,407,1.0
10515,408,1.0
10515,409,1.0
10515,410,1.0
10515,411,1.0
10515,412,1.0
10515,413,1.0
10515,414,1.0
10516,86,1.0
10516,123,1.0
10516,164,1.0
10516,253,1.0
10516,397,1.0
10516,398,1.0
10516,399,1.0
10516,400,1.0
10516,401,1.0
10516,402,1.0
10516,403,1.0
10516,404,1.0
10516,405,1.0
10516,406,1.0
10516,407,1.0
10516,408,1.0
10516,409,1.0
10516,410,1.0
10516,411,1.0
10516,412,1.0
10517,88,1.0
10517,122,1.0
10517,160,1.0
10517,397,1.0
10517,398,1.0
10517,399,1.0
10517,400,1.0
10517,401,1.0
10517,402,1.0
10517,403,1.0
10517,404,1.0
10517,405,1.0
10517,406,1.0
10517,407,1.0
10517,408,1.0
10517,409,1.0
10517,410,1.0
10517,411,1.0
10517,412,1.0
10517,413,1.0
10518,89,1.0
10518,130,1.0
10518,397,1.0
10518,398,1.0
10518,399,1.0
10518,400,1.0
10518,401,1.0
10518,402,1.0
10518,403,1.0
10518,404,1.0
10518,405,1.0
10518,406,1.0
10518,407,1.0
10518,408,1.0
10518,409,1.0
10518,410,1.0
10518,411,1.0
10518,412,1.0
10518,413,1.0
10518,414,1.0
10519,90,1.0
10519,125,1.0
10519,157,1.0
10519,397,1.0
10519,398,1.0
10519,399,1.0
10519,400,1.0
10519,401,1.0
10519,402,1.0
10519,403,1.0
10519,404,1.0
10519,405,1.0
10519,406,1.0
10519,407,1.0
10519,408,1.0
10519,409,1.0
10519,410,1.0
10519,411,1.0
10519,412,1.0
10519,413,1.0
10520,91,1.0
10520,145,1.0
10520,397,1.0
10520,398,1.0
10520,399,1.0
10520,400,1.0
10520,401,1.0
10520,402,1.0
10520,403,1.0
10520,404,1.0
10520,405,1.0
10520,406,1.0
10520,407,1.0
10520,408,1.0
10520,409,1.0
10520,410,1.0
10520,411,1.0
10520,412,1.0
10520,413,1.0
10520,414,1.0
10521,92,1.0
10521,124,1.0
10521,162,1.0
10521,397,1.0
10521,398,1.0
10521,399,1.0
10521,400,1.0
10521,401,1.0
10521,402,1.0
10521,403,1.0
10521,404,1.0
10521,405,1.0
10521,406,1.0
10521,407,1.0
10521,408,1.0
10521,409,1.0
10521,410,1.0
10521,411,1.0
10521,412,1.0
10521,413,1.0
10522,93,1.0
10522,397,1.0
10522,398,1.0
10522,399,1.0
10522,400,1.0
10522,401,1.0
10522,402,1.0
10522,403,1.0
10522,404,1.0
10522,405,1.0
10522,406,1.0
10522,407,1.0
10522,408,1.0
10522,409,1.0
10522,410,1.0
10522,411,1.0
10522,412,1.0
10522,413,1.0
10522,414,1.0
10522,415,1.0
10523,94,1.0
10523,397,1.0
10523,398,1.0
10523,399,1.0
10523,400,1.0
10523,401,1.0
10523,402,1.0
10523,403,1.0
10523,404,1.0
10523,405,1.0
10523,406,1.0
10523,407,1.0
10523,408,1.0
10523,409,1.0
10523,410,1.0
10523,411,1.0
10523,412,1.0
10523,413,1.0
10523,414,1.0
10523,415,1.0
10524,95,1.0
10524,142,1.0
10524,397,1.0
10524,398,1.0
10524,399,1.0
10524,400,1.0
10524,401,1.0
10524,402,1.0
10524,403,1.0
10524,404,1.0
10524,405,1.0
10524,406,1.0
10524,407,1.0
10524,408,1.0
10524,409,1.0
10524,410,1.0
10524,411,1.0
10524,412,1.0
10524,413,1.0
10524,414,1.0
10525,100,1.0
10525,397,1.0
10525,398,1.0
10525,399,1.0
10525,400,1.0
10525,401,1.0
10525,402,1.0
10525,403,1.0
10525,404,1.0
10525,405,1.0
10525,406,1.0
10525,407,1.0
10525,408,1.0
10525,409,1.0
10525,410,1.0
10525,411,1.0
10525,412,1.0
10525,413,1.0
10525,414,1.0
10525,415,1.0
10526,102,1.0
10526,103,1.0
10526,397,1.0
10526,398,1.0
10526,399,1.0
10526,400,1.0
10526,401,1.0
10526,402,1.0
10526,403,1.0
10526,404,1.0
10526,405,1.0
10526,406,1.0
10526,407,1.0
10526,408,1.0
10526,409,1.0
10526,410,1.0
10526,411,1.0
10526,412,1.0
10526,413,1.0
10526,414,1.0
10527,106,1.0
10527,397,1.0
10527,398,1.0
10527,399,1.0
10527,400,1.0
10527,401,1.0
10527,402,1.0
10527,403,1.0
10527,404,1.0
10527,405,1.0
10527,406,1.0
10527,407,1.0
10527,408,1.0
10527,409,1.0
10527,410,1.0
10527,411,1.0
10527,412,1.0
10527,413,1.0
10527,414,1.0
10527,415,1.0
10528,128,1.0
10528,161,1.0
10528,397,1.0
10528,398,1.0
10528,399,1.0
10528,400,1.0
10528,401,1.0
10528,402,1.0
10528,403,1.0
10528,404,1.0
10528,405,1.0
10528,406,1.0
10528,407,1.0
10528,408,1.0
10528,409,1.0
10528,410,1.0
10528,411,1.0
10528,412,1.0
10528,413,1.0
10528,414,1.0
10529,134,1.0
10529,266,1.0
10529,296,1.0
10529,397,1.0
10529,398,1.0
10529,399,1.0
10529,400,1.0
10529,401,1.0
10529,402,1.0
10529,403,1.0
10529,404,1.0
10529,405,1.0
10529,406,1.0
10529,407,1.0
10529,408,1.0
10529,409,1.0
10529,410,1.0
10529,411,1.0
10529,412,1.0
10529,413,1.0
10530,136,1.0
10530,165,1.0
10530,397,1.0
10530,398,1.0
10530,399,1.0
10530,400,1.0
10530,401,1.0
10530,402,1.0
10530,403,1.0
10530,404,1.0
10530,405,1.0
10530,406,1.0
10530,407,1.0
10530,408,1.0
10530,409,1.0
10530,410,1.0
10530,411,1.0
10530,412,1.0
10530,413,1.0
10530,414,1.0
10531,137,1.0
10531,169,1.0
10531,372,1.0
10531,397,1.0
10531,398,1.0
10531,399,1.0
10531,400,1.0
10531,401,1.0
10531,402,1.0
10531,403,1.0
10531,404,1.0
10531,405,1.0
10531,406,1.0
10531,407,1.0
10531,408,1.0
10531,409,1.0
10531,410,1.0
10531,411,1.0
10531,412,1.0
10531,413,1.0
10532,138,1.0
10532,397,1.0
10532,398,1.0
10532,399,1.0
10532,400,1.0
10532,401,1.0
10532,402,1.0
10532,403,1.0
10532,404,1.0
10532,405,1.0
10532,406,1.0
10532,407,1.0
10532,408,1.0
10532,409,1.0
10532,410,1.0
10532,411,1.0
10532,412,1.0
10532,413,1.0
10532,414,1.0
10532,415,1.0
10533,139,1.0
10533,163,1.0
10533,397,1.0
10533,398,1.0
10533,399,1.0
10533,400,1.0
10533,401,1.0
10533,402,1.0
10533,403,1.0
10533,404,1.0
10533,405,1.0
10533,406,1.0
10533,407,1.0
10533,408,1.0
10533,409,1.0
10533,410,1.0
10533,411,1.0
10533,412,1.0
10533,413,1.0
10533,414,1.0
10534,140,1.0
10534,260,1.0
10534,397,1.0
10534,398,1.0
10534,399,1.0
10534,400,1.0
10534,401,1.0
10534,402,1.0
10534,403,1.0
10534,404,1.0
10534,405,1.0
10534,406,1.0
10534,407,1.0
10534,408,1.0
10534,409,1.0
10534,410,1.0
10534,411,1.0
10534,412,1.0
10534,413,1.0
10534,414,1.0
10535,143,1.0
10535,397,1.0
10535,398,1.0
10535,399,1.0
10535,400,1.0
10535,401,1.0
10535,402,1.0
10535,403,1.0
10535,404,1.0
10535,405,1.0
10535,406,1.0
10535,407,1.0
10535,408,1.0
10535,409,1.0
10535,410,1.0
10535,411,1.0
10535,412,1.0
10535,413,1.0
10535,414,1.0
10535,415,1.0
10536,147,1.0
10536,397,1.0
10536,398,1.0
10536,399,1.0
10536,400,1.0
10536,401,1.0
10536,402,1.0
10536,403,1.0
10536,404,1.0
10536,405,1.0
10536,406,1.0
10536,407,1.0
10536,408,1.0
10536,409,1.0
10536,410,1.0
10536,411,1.0
10536,412,1.0
10536,413,1.0
10536,414,1.0
10536,415,1.0
10537,170,1.0
10537,397,1.0
10537,398,1.0
10537,399,1.0
10537,400,1.0
10537,401,1.0
10537,402,1.0
10537,403,1.0
10537,404,1.0
10537,405,1.0
10537,406,1.0
10537,407,1.0
10537,408,1.0
10537,409,1.0
10537,410,1.0
10537,411,1.0
10537,412,1.0
10537,413,1.0
10537,414,1.0
10537,415,1.0
10538,171,1.0
10538,397,1.0
10538,398,1.0
10538,399,1.0
10538,400,1.0
10538,401,1.0
10538,402,1.0
10538,403,1.0
10538,404,1.0
10538,405,1.0
10538,406,1.0
10538,407,1.0
10538,408,1.0
10538,409,1.0
10538,410,1.0
10538,411,1.0
10538,412,1.0
10538,413,1.0
10538,414,1.0
10538,415,1.0
10539,172,1.0
10539,397,1.0
10539,398,1.0
10539,399,1.0
10539,400,1.0
10539,401,1.0
10539,402,1.0
10539,403,1.0
10539,404,1.0
10539,405,1.0
10539,406,1.0
10539,407,1.0
10539,408,1.0
10539,409,1.0
10539,410,1.0
10539,411,1.0
10539,412,1.0
10539,413,1.0
10539,414,1.0
10539,415,1.0
10540,174,1.0
10540,397,1.0
10540,398,1.0
10540,399,1.0
10540,400,1.0
10540,401,1.0
10540,402,1.0
10540,403,1.0
10540,404,1.0
10540,405,1.0
10540,406,1.0
10540,407,1.0
10540,408,1.0
10540,409,1.0
10540,410,1.0
10540,411,1.0
10540,412,1.0
10540,413,1.0
10540,414,1.0
10540,415,1.0
10541,175,1.0
10541,397,1.0
10541,398,1.0
10541,399,1.0
10541,400,1.0
10541,401,1.0
10541,402,1.0
10541,403,1.0
10541,404,1.0
10541,405,1.0
10541,406,1.0
10541,407,1.0
10541,408,1.0
10541,409,1.0
10541,410,1.0
10541,411,1.0
10541,412,1.0
10541,413,1.0
10541,414,1.0
10541,415,1.0
10542,176,1.0
10542,397,1.0
10542,398,1.0
10542,399,1.0
10542,400,1.0
10542,401,1.0
10542,402,1.0
10542,403,1.0
10542,404,1.0
10542,405,1.0
10542,406,1.0
10542,407,1.0
10542,408,1.0
10542,409,1.0
10542,410,1.0
10542,411,1.0
10542,412,1.0
10542,413,1.0
10542,414,1.0
10542,415,1.0
10543,177,1.0
10543,397,1.0
10543,398,1.0
10543,399,1.0
10543,400,1.0
10543,401,1.0
10543,402,1.0
10543,403,1.0
10543,404,1.0
10543,405,1.0
10543,406,1.0
10543,407,1.0
10543,408,1.0
10543,409,1.0
10543,410,1.0
10543,411,1.0
10543,412,1.0
10543,413,1.0
10543,414,1.0
10543,415,1.0
10544,179,1.0
10544,397,1.0
10544,398,1.0
10544,399,1.0
10544,400,1.0
10544,401,1.0
10544,402,1.0
10544,403,1.0
10544,404,1.0
10544,405,1.0
10544,406,1.0
10544,407,1.0
10544,408,1.0
10544,409,1.0
10544,410,1.0
10544,411,1.0
10544,412,1.0
10544,413,1.0
10544,414,1.0
10544,415,1.0
10545,180,1.0
10545,397,1.0
10545,398,1.0
10545,399,1.0
10545,400,1.0
10545,401,1.0
10545,402,1.0
10545,403,1.0
10545,404,1.0
10545,405,1.0
10545,406,1.0
10545,407,1.0
10545,408,1.0
10545,409,1.0
10545,410,1.0
10545,411,1.0
10545,412,1.0
10545,413,1.0
10545,414,1.0
10545,415,1.0
10546,181,1.0
10546,397,1.0
10546,398,1.0
10546,399,1.0
10546,400,1.0
10546,401,1.0
10546,402,1.0
10546,403,1.0
10546,404,1.0
10546,405,1.0
10546,406,1.0
10546,407,1.0
10546,408,1.0
10546,409,1.0
10546,410,1.0
10546,411,1.0
10546,412,1.0
10546,413,1.0
10546,414,1.0
10546,415,1.0
10547,182,1.0
10547,397,1.0
10547,398,1.0
10547,399,1.0
10547,400,1.0
10547,401,1.0
10547,402,1.0
10547,403,1.0
10547,404,1.0
10547,405,1.0
10547,406,1.0
10547,407,1.0
10547,408,1.0
10547,409,1.0
10547,410,1.0
10547,411,1.0
10547,412,1.0
10547,413,1.0
10547,414,1.0
10547,415,1.0
10548,183,1.0
10548,397,1.0
10548,398,1.0
10548,399,1.0
10548,400,1.0
10548,401,1.0
10548,402,1.0
10548,403,1.0
10548,404,1.0
10548,405,1.0
10548,406,1.0
10548,407,1.0
10548,408,1.0
10548,409,1.0
10548,410,1.0
10548,411,1.0
10548,412,1.0
10548,413,1.0
10548,414,1.0
10548,415,1.0
10549,184,1.0
10549,397,1.0
10549,398,1.0
10549,399,1.0
10549,400,1.0
10549,401,1.0
10549,402,1.0
10549,403,1.0
10549,404,1.0
10549,405,1.0
10549,406,1.0
10549,407,1.0
10549,408,1.0
10549,409,1.0
10549,410,1.0
10549,411,1.0
10549,412,1.0
10549,413,1.0
10549,414,1.0
10549,415,1.0
10550,185,1.0
10550,397,1.0
10550,398,1.0
10550,399,1.0
10550,400,1.0
10550,401,1.0
10550,402,1.0
10550,403,1.0
10550,404,1.0
10550,405,1.0
10550,406,1.0
10550,407,1.0
10550,408,1.0
10550,409,1.0
10550,410,1.0
10550,411,1.0
10550,412,1.0
10550,413,1.0
10550,414,1.0
10550,415,1.0
10551,186,1.0
10551,397,1.0
10551,398,1.0
10551,399,1.0
10551,400,1.0
10551,401,1.0
10551,402,1.0
10551,403,1.0
10551,404,1.0
10551,405,1.0
10551,406,1.0
10551,407,1.0
10551,408,1.0
10551,409,1.0
10551,410,1.0
10551,411,1.0
10551,412,1.0
10551,413,1.0
10551,414,1.0
10551,415,1.0
10552,187,1.0
10552,397,1.0
10552,398,1.0
10552,399,1.0
10552,400,1.0
10552,401,1.0
10552,402,1.0
10552,403,1.0
10552,404,1.0
10552,405,1.0
10552,406,1.0
10552,407,1.0
10552,408,1.0
10552,409,1.0
10552,410,1.0
10552,411,1.0
10552,412,1.0
10552,413,1.0
10552,414,1.0
10552,415,1.0
10553,188,1.0
10553,397,1.0
10553,398,1.0
10553,399,1.0
10553,400,1.0
10553,401,1.0
10553,402,1.0
10553,403,1.0
10553,404,1.0
10553,405,1.0
10553,406,1.0
10553,407,1.0
10553,408,1.0
10553,409,1.0
10553,410,1.0
10553,411,1.0
10553,412,1.0
10553,413,1.0
10553,414,1.0
10553,415,1.0
10554,189,1.0
10554,397,1.0
10554,398,1.0
10554,399,1.0
10554,400,1.0
10554,401,1.0
10554,402,1.0
10554,403,1.0
10554,404,1.0
10554,405,1.0
10554,406,1.0
10554,407,1.0
10554,408,1.0
10554,409,1.0
10554,410,1.0
10554,411,1.0
10554,412,1.0
10554,413,1.0
10554,414,1.0
10554,415,1.0
10555,190,1.0
10555,195,1.0
10555,204,1.0
10555,212,1.0
10555,286,1.0
10555,349,1.0
10555,397,1.0
10555,398,1.0
10555,399,1.0
10555,400,1.0
10555,401,1.0
10555,402,1.0
10555,403,1.0
10555,404,1.0
10555,405,1.0
10555,406,1.0
10555,407,1.0
10555,408,1.0
10555,409,1.0
10555,410,1.0
10556,192,1.0
10556,397,1.0
10556,398,1.0
10556,399,1.0
10556,400,1.0
10556,401,1.0
10556,402,1.0
10556,403,1.0
10556,404,1.0
10556,405,1.0
10556,406,1.0
10556,407,1.0
10556,408,1.0
10556,409,1.0
10556,410,1.0
10556,411,1.0
10556,412,1.0
10556,413,1.0
10556,414,1.0
10556,415,1.0
10557,196,1.0
10557,203,1.0
10557,211,1.0
10557,285,1.0
10557,346,1.0
10557,397,1.0
10557,398,1.0
10557,399,1.0
10557,400,1.0
10557,401,1.0
10557,402,1.0
10557,403,1.0
10557,404,1.0
10557,405,1.0
10557,406,1.0
10557,407,1.0
10557,408,1.0
10557,409,1.0
10557,410,1.0
10557,411,1.0
10558,197,1.0
10558,209,1.0
10558,215,1.0
10558,289,1.0
10558,397,1.0
10558,398,1.0
10558,399,1.0
10558,400,1.0
10558,401,1.0
10558,402,1.0
10558,403,1.0
10558,404,1.0
10558,405,1.0
10558,406,1.0
10558,407,1.0
10558,408,1.0
10558,409,1.0
10558,410,1.0
10558,411,1.0
10558,412,1.0
10559,199,1.0
10559,205,1.0
10559,214,1.0
10559,288,1.0
10559,397,1.0
10559,398,1.0
10559,399,1.0
10559,400,1.0
10559,401,1.0
10559,402,1.0
10559,403,1.0
10559,404,1.0
10559,405,1.0
10559,406,1.0
10559,407,1.0
10559,408,1.0
10559,409,1.0
10559,410,1.0
10559,411,1.0
10559,412,1.0
10560,200,1.0
10560,206,1.0
10560,213,1.0
10560,287,1.0
10560,397,1.0
10560,398,1.0
10560,399,1.0
10560,400,1.0
10560,401,1.0
10560,402,1.0
10560,403,1.0
10560,404,1.0
10560,405,1.0
10560,406,1.0
10560,407,1.0
10560,408,1.0
10560,409,1.0
10560,410,1.0
10560,411,1.0
10560,412,1.0
10561,201,1.0
10561,207,1.0
10561,290,1.0
10561,397,1.0
10561,398,1.0
10561,399,1.0
10561,400,1.0
10561,401,1.0
10561,402,1.0
10561,403,1.0
10561,404,1.0
10561,405,1.0
10561,406,1.0
10561,407,1.0
10561,408,1.0
10561,409,1.0
10561,410,1.0
10561,411,1.0
10561,412,1.0
10561,413,1.0
10562,202,1.0
10562,284,1.0
10562,292,1.0
10562,350,1.0
10562,397,1.0
10562,398,1.0
10562,399,1.0
10562,400,1.0
10562,401,1.0
10562,402,1.0
10562,403,1.0
10562,404,1.0
10562,405,1.0
10562,406,1.0
10562,407,1.0
10562,408,1.0
10562,409,1.0
10562,410,1.0
10562,411,1.0
10562,412,1.0
10563,208,1.0
10563,216,1.0
10563,291,1.0
10563,397,1.0
10563,398,1.0
10563,399,1.0
10563,400,1.0
10563,401,1.0
10563,402,1.0
10563,403,1.0
10563,404,1.0
10563,405,1.0
10563,406,1.0
10563,407,1.0
10563,408,1.0
10563,409,1.0
10563,410,1.0
10563,411,1.0
10563,412,1.0
10563,413,1.0
10564,210,1.0
10564,221,1.0
10564,397,1.0
10564,398,1.0
10564,399,1.0
10564,400,1.0
10564,401,1.0
10564,402,1.0
10564,403,1.0
10564,404,1.0
10564,405,1.0
10564,406,1.0
10564,407,1.0
10564,408,1.0
10564,409,1.0
10564,410,1.0
10564,411,1.0
10564,412,1.0
10564,413,1.0
10564,414,1.0
10565,217,1.0
10565,242,1.0
10565,397,1.0
10565,398,1.0
10565,399,1.0
10565,400,1.0
10565,401,1.0
10565,402,1.0
10565,403,1.0
10565,404,1.0
10565,405,1.0
10565,406,1.0
10565,407,1.0
10565,408,1.0
10565,409,1.0
10565,410,1.0
10565,411,1.0
10565,412,1.0
10565,413,1.0
10565,414,1.0
10566,218,1.0
10566,397,1.0
10566,398,1.0
10566,399,1.0
10566,400,1.0
10566,401,1.0
10566,402,1.0
10566,403,1.0
10566,404,1.0
10566,405,1.0
10566,406,1.0
10566,407,1.0
10566,408,1.0
10566,409,1.0
10566,410,1.0
10566,411,1.0
10566,412,1.0
10566,413,1.0
10566,414,1.0
10566,415,1.0
10567,219,1.0
10567,397,1.0
10567,398,1.0
10567,399,1.0
10567,400,1.0
10567,401,1.0
10567,402,1.0
10567,403,1.0
10567,404,1.0
10567,405,1.0
10567,406,1.0
10567,407,1.0
10567,408,1.0
10567,409,1.0
10567,410,1.0
10567,411,1.0
10567,412,1.0
10567,413,1.0
10567,414,1.0
10567,415,1.0
10568,220,1.0
10568,397,1.0
10568,398,1.0
10568,399,1.0
10568,400,1.0
10568,401,1.0
10568,402,1.0
10568,403,1.0
10568,404,1.0
10568,405,1.0
10568,406,1.0
10568,407,1.0
10568,408,1.0
10568,409,1.0
10568,410,1.0
10568,411,1.0
10568,412,1.0
10568,413,1.0
10568,414,1.0
10568,415,1.0
10569,222,1.0
10569,397,1.0
10569,398,1.0
10569,399,1.0
10569,400,1.0
10569,401,1.0
10569,402,1.0
10569,403,1.0
10569,404,1.0
10569,405,1.0
10569,406,1.0
10569,407,1.0
10569,408,1.0
10569,409,1.0
10569,410,1.0
10569,411,1.0
10569,412,1.0
10569,413,1.0
10569,414,1.0
10569,415,1.0
10570,223,1.0
10570,397,1.0
10570,398,1.0
10570,399,1.0
10570,400,1.0
10570,401,1.0
10570,402,1.0
10570,403,1.0
10570,404,1.0
10570,405,1.0
10570,406,1.0
10570,407,1.0
10570,408,1.0
10570,409,1.0
10570,410,1.0
10570,411,1.0
10570,412,1.0
10570,413,1.0
10570,414,1.0
10570,415,1.0
10571,224,1.0
10571,397,1.0
10571,398,1.0
10571,399,1.0
10571,400,1.0
10571,401,1.0
10571,402,1.0
10571,403,1.0
10571,404,1.0
10571,405,1.0
10571,406,1.0
10571,407,1.0
10571,408,1.0
10571,409,1.0
10571,410,1.0
10571,411,1.0
10571,412,1.0
10571,413,1.0
10571,414,1.0
10571,415,1.0
10572,226,1.0
10572,397,1.0
10572,398,1.0
10572,399,1.0
10572,400,1.0
10572,401,1.0
10572,402,1.0
10572,403,1.0
10572,404,1.0
10572,405,1.0
10572,406,1.0
10572,407,1.0
10572,408,1.0
10572,409,1.0
10572,410,1.0
10572,411,1.0
10572,412,1.0
10572,413,1.0
10572,414,1.0
10572,415,1.0
10573,227,1.0
10573,397,1.0
10573,398,1.0
10573,399,1.0
10573,400,1.0
10573,401,1.0
10573,402,1.0
10573,403,1.0
10573,404,1.0
10573,405,1.0
10573,406,1.0
10573,407,1.0
10573,408,1.0
10573,409,1.0
10573,410,1.0
10573,411,1.0
10573,412,1.0
10573,413,1.0
10573,414,1.0
10573,415,1.0
10574,229,1.0
10574,397,1.0
10574,398,1.0
10574,399,1.0
10574,400,1.0
10574,401,1.0
10574,402,1.0
10574,403,1.0
10574,404,1.0
10574,405,1.0
10574,406,1.0
10574,407,1.0
10574,408,1.0
10574,409,1.0
10574,410,1.0
10574,411,1.0
10574,412,1.0
10574,413,1.0
10574,414,1.0
10574,415,1.0
10575,230,1.0
10575,397,1.0
10575,398,1.0
10575,399,1.0
10575,400,1.0
10575,401,1.0
10575,402,1.0
10575,403,1.0
10575,404,1.0
10575,405,1.0
10575,406,1.0
10575,407,1.0
10575,408,1.0
10575,409,1.0
10575,410,1.0
10575,411,1.0
10575,412,1.0
10575,413,1.0
10575,414,1.0
10575,415,1.0
10576,231,1.0
10576,397,1.0
10576,398,1.0
10576,399,1.0
10576,400,1.0
10576,401,1.0
10576,402,1.0
10576,403,1.0
10576,404,1.0
10576,405,1.0
10576,406,1.0
10576,407,1.0
10576,408,1.0
10576,409,1.0
10576,410,1.0
10576,411,1.0
10576,412,1.0
10576,413,1.0
10576,414,1.0
10576,415,1.0
10577,232,1.0
10577,397,1.0
10577,398,1.0
10577,399,1.0
10577,400,1.0
10577,401,1.0
10577,402,1.0
10577,403,1.0
10577,404,1.0
10577,405,1.0
10577,406,1.0
10577,407,1.0
10577,408,1.0
10577,409,1.0
10577,410,1.0
10577,411,1.0
10577,412,1.0
10577,413,1.0
10577,414,1.0
10577,415,1.0
10578,233,1.0
10578,397,1.0
10578,398,1.0
10578,399,1.0
10578,400,1.0
10578,401,1.0
10578,402,1.0
10578,403,1.0
10578,404,1.0
10578,405,1.0
