source_pair_id,target_pair_id,edge_weight
9464,9613,1.0
9465,92,1.0
9465,162,1.0
9465,386,1.0
9465,388,1.0
9465,389,1.0
9465,391,1.0
9465,401,1.0
9465,603,1.0
9465,607,1.0
9465,613,1.0
9465,620,1.0
9465,632,1.0
9465,633,1.0
9465,3061,1.0
9465,4152,1.0
9465,5416,1.0
9465,6223,1.0
9465,6777,1.0
9465,7882,1.0
9465,9406,1.0
9465,9415,1.0
9465,9430,1.0
9465,9432,1.0
9465,9433,1.0
9465,9458,1.0
9465,9472,1.0
9465,9491,1.0
9465,9521,1.0
9465,9528,1.0
9465,9531,1.0
9465,9536,1.0
9465,9537,1.0
9465,9538,1.0
9465,9540,1.0
9465,9547,1.0
9465,9553,1.0
9465,9559,1.0
9465,9570,1.0
9465,9573,1.0
9465,9589,1.0
9465,9590,1.0
9465,9593,1.0
9465,9600,1.0
9465,9602,1.0
9465,9607,1.0
9465,9609,1.0
9465,9624,1.0
9466,605,1.0
9466,607,1.0
9466,609,1.0
9466,614,1.0
9466,617,1.0
9466,618,1.0
9466,621,1.0
9466,626,1.0
9466,627,1.0
9466,629,1.0
9466,6224,1.0
9466,6502,1.0
9466,7883,1.0
9466,9404,1.0
9466,9407,1.0
9466,9413,1.0
9466,9416,1.0
9466,9443,1.0
9466,9479,1.0
9466,9493,1.0
9466,9494,1.0
9466,9495,1.0
9466,9496,1.0
9466,9509,1.0
9466,9510,1.0
9466,9516,1.0
9466,9526,1.0
9466,9540,1.0
9466,9544,1.0
9466,9545,1.0
9466,9557,1.0
9466,9573,1.0
9466,9579,1.0
9466,9588,1.0
9466,9592,1.0
9466,9594,1.0
9466,9596,1.0
9466,9610,1.0
9466,9612,1.0
9467,385,1.0
9467,393,1.0
9467,398,1.0
9467,611,1.0
9467,612,1.0
9467,616,1.0
9467,617,1.0
9467,623,1.0
9467,624,1.0
9467,625,1.0
9467,626,1.0
9467,630,1.0
9467,982,1.0
9467,1496,1.0
9467,9199,1.0
9467,9405,1.0
9467,9433,1.0
9467,9443,1.0
9467,9455,1.0
9467,9463,1.0
9467,9473,1.0
9467,9480,1.0
9467,9488,1.0
9467,9492,1.0
9467,9495,1.0
9467,9500,1.0
9467,9507,1.0
9467,9534,1.0
9467,9535,1.0
9467,9546,1.0
9467,9548,1.0
9467,9555,1.0
9467,9573,1.0
9467,9581,1.0
9467,9582,1.0
9467,9586,1.0
9467,9587,1.0
9467,9602,1.0
9467,9615,1.0
9467,9623,1.0
9468,383,1.0
9468,397,1.0
9468,405,1.0
9468,407,1.0
9468,408,1.0
9468,410,1.0
9468,604,1.0
9468,606,1.0
9468,608,1.0
9468,610,1.0
9468,619,1.0
9468,622,1.0
9468,623,1.0
9468,624,1.0
9468,628,1.0
9468,1497,1.0
9468,6780,1.0
9468,7885,1.0
9468,8111,1.0
9468,9406,1.0
9468,9415,1.0
9468,9417,1.0
9468,9421,1.0
9468,9441,1.0
9468,9452,1.0
9468,9454,1.0
9468,9458,1.0
9468,9459,1.0
9468,9461,1.0
9468,9471,1.0
9468,9474,1.0
9468,9479,1.0
9468,9487,1.0
9468,9490,1.0
9468,9496,1.0
9468,9500,1.0
9468,9506,1.0
9468,9513,1.0
9468,9514,1.0
9468,9527,1.0
9468,9535,1.0
9468,9537,1.0
9468,9551,1.0
9468,9569,1.0
9468,9577,1.0
9468,9582,1.0
9468,9585,1.0
9468,9592,1.0
9468,9596,1.0
9468,9599,1.0
9468,9623,1.0
9469,388,1.0
9469,393,1.0
9469,402,1.0
9469,407,1.0
9469,408,1.0
9469,411,1.0
9469,605,1.0
9469,607,1.0
9469,608,1.0
9469,610,1.0
9469,614,1.0
9469,619,1.0
9469,2274,1.0
9469,7886,1.0
9469,8381,1.0
9469,8920,1.0
9469,9419,1.0
9469,9420,1.0
9469,9426,1.0
9469,9440,1.0
9469,9448,1.0
9469,9456,1.0
9469,9458,1.0
9469,9478,1.0
9469,9481,1.0
9469,9482,1.0
9469,9488,1.0
9469,9490,1.0
9469,9494,1.0
9469,9514,1.0
9469,9515,1.0
9469,9521,1.0
9469,9525,1.0
9469,9528,1.0
9469,9536,1.0
9469,9539,1.0
9469,9540,1.0
9469,9555,1.0
9469,9560,1.0
9469,9561,1.0
9469,9567,1.0
9469,9580,1.0
9469,9585,1.0
9469,9591,1.0
9469,9604,1.0
9470,103,1.0
9470,382,1.0
9470,386,1.0
9470,402,1.0
9470,406,1.0
9470,408,1.0
9470,607,1.0
9470,615,1.0
9470,616,1.0
9470,628,1.0
9470,632,1.0
9470,985,1.0
9470,3893,1.0
9470,4410,1.0
9470,8921,1.0
9470,9405,1.0
9470,9406,1.0
9470,9419,1.0
9470,9425,1.0
9470,9427,1.0
9470,9428,1.0
9470,9434,1.0
9470,9462,1.0
9470,9483,1.0
9470,9485,1.0
9470,9493,1.0
9470,9509,1.0
9470,9524,1.0
9470,9549,1.0
9470,9557,1.0
9470,9563,1.0
9470,9564,1.0
9470,9568,1.0
9470,9571,1.0
9470,9577,1.0
9470,9580,1.0
9470,9585,1.0
9470,9586,1.0
9470,9587,1.0
9470,9590,1.0
9470,9615,1.0
9471,401,1.0
9471,404,1.0
9471,407,1.0
9471,604,1.0
9471,616,1.0
9471,627,1.0
9471,628,1.0
9471,6229,1.0
9471,7064,1.0
9471,8922,1.0
9471,9404,1.0
9471,9425,1.0
9471,9436,1.0
9471,9446,1.0
9471,9448,1.0
9471,9456,1.0
9471,9460,1.0
9471,9468,1.0
9471,9480,1.0
9471,9482,1.0
9471,9496,1.0
9471,9511,1.0
9471,9515,1.0
9471,9519,1.0
9471,9521,1.0
9471,9525,1.0
9471,9527,1.0
9471,9529,1.0
9471,9534,1.0
9471,9544,1.0
9471,9573,1.0
9471,9580,1.0
9471,9581,1.0
9471,9586,1.0
9471,9590,1.0
9471,9596,1.0
9471,9602,1.0
9471,9620,1.0
9471,9624,1.0
9472,161,1.0
9472,386,1.0
9472,406,1.0
9472,408,1.0
9472,603,1.0
9472,604,1.0
9472,607,1.0
9472,610,1.0
9472,987,1.0
9472,2019,1.0
9472,6230,1.0
9472,8384,1.0
9472,9204,1.0
9472,9405,1.0
9472,9407,1.0
9472,9429,1.0
9472,9433,1.0
9472,9441,1.0
9472,9442,1.0
9472,9448,1.0
9472,9453,1.0
9472,9465,1.0
9472,9481,1.0
9472,9490,1.0
9472,9517,1.0
9472,9527,1.0
9472,9530,1.0
9472,9531,1.0
9472,9551,1.0
9472,9565,1.0
9472,9593,1.0
9472,9599,1.0
9472,9610,1.0
9472,9612,1.0
9472,9624,1.0
9473,391,1.0
9473,394,1.0
9473,397,1.0
9473,609,1.0
9473,624,1.0
9473,988,1.0
9473,4637,1.0
9473,5956,1.0
9473,6231,1.0
9473,6785,1.0
9473,9409,1.0
9473,9411,1.0
9473,9421,1.0
9473,9460,1.0
9473,9467,1.0
9473,9475,1.0
9473,9479,1.0
9473,9480,1.0
9473,9485,1.0
9473,9496,1.0
9473,9501,1.0
9473,9520,1.0
9473,9526,1.0
9473,9531,1.0
9473,9533,1.0
9473,9534,1.0
9473,9552,1.0
9473,9557,1.0
9473,9570,1.0
9473,9574,1.0
9473,9575,1.0
9473,9594,1.0
9473,9595,1.0
9473,9602,1.0
9473,9615,1.0
9473,9622,1.0
9474,393,1.0
9474,394,1.0
9474,395,1.0
9474,398,1.0
9474,403,1.0
9474,606,1.0
9474,629,1.0
9474,631,1.0
9474,1780,1.0
9474,2279,1.0
9474,3068,1.0
9474,4879,1.0
9474,9206,1.0
9474,9428,1.0
9474,9434,1.0
9474,9461,1.0
9474,9468,1.0
9474,9477,1.0
9474,9482,1.0
9474,9483,1.0
9474,9497,1.0
9474,9509,1.0
9474,9529,1.0
9474,9533,1.0
9474,9538,1.0
9474,9557,1.0
9474,9558,1.0
9474,9567,1.0
9474,9569,1.0
9474,9572,1.0
9474,9575,1.0
9474,9581,1.0
9474,9596,1.0
9474,9597,1.0
9474,9598,1.0
9474,9601,1.0
9474,9603,1.0
9474,9606,1.0
9474,9614,1.0
9474,9621,1.0
9474,9624,1.0
9474,9699,1.0
9475,384,1.0
9475,386,1.0
9475,394,1.0
9475,404,1.0
9475,407,1.0
9475,410,1.0
9475,606,1.0
9475,610,1.0
9475,619,1.0
9475,630,1.0
9475,1245,1.0
9475,5685,1.0
9475,6511,1.0
9475,9405,1.0
9475,9410,1.0
9475,9413,1.0
9475,9420,1.0
9475,9429,1.0
9475,9430,1.0
9475,9434,1.0
9475,9436,1.0
9475,9438,1.0
9475,9441,1.0
9475,9447,1.0
9475,9451,1.0
9475,9459,1.0
9475,9473,1.0
9475,9479,1.0
9475,9483,1.0
9475,9493,1.0
9475,9508,1.0
9475,9509,1.0
9475,9526,1.0
9475,9529,1.0
9475,9562,1.0
9475,9566,1.0
9475,9569,1.0
9475,9572,1.0
9475,9612,1.0
9475,9613,1.0
9476,393,1.0
9476,401,1.0
9476,404,1.0
9476,411,1.0
9476,604,1.0
9476,611,1.0
9476,612,1.0
9476,623,1.0
9476,626,1.0
9476,2023,1.0
9476,3070,1.0
9476,5145,1.0
9476,7069,1.0
9476,7342,1.0
9476,9426,1.0
9476,9432,1.0
9476,9456,1.0
9476,9463,1.0
9476,9477,1.0
9476,9488,1.0
9476,9495,1.0
9476,9503,1.0
9476,9504,1.0
9476,9505,1.0
9476,9507,1.0
9476,9510,1.0
9476,9532,1.0
9476,9545,1.0
9476,9549,1.0
9476,9551,1.0
9476,9576,1.0
9476,9587,1.0
9476,9589,1.0
9476,9599,1.0
9476,9611,1.0
9476,9613,1.0
9476,9616,1.0
9476,9621,1.0
9477,392,1.0
9477,398,1.0
9477,622,1.0
9477,627,1.0
9477,1247,1.0
9477,3621,1.0
9477,5960,1.0
9477,6513,1.0
9477,9406,1.0
9477,9414,1.0
9477,9416,1.0
9477,9418,1.0
9477,9432,1.0
9477,9447,1.0
9477,9454,1.0
9477,9456,1.0
9477,9458,1.0
9477,9474,1.0
9477,9476,1.0
9477,9480,1.0
9477,9486,1.0
9477,9490,1.0
9477,9507,1.0
9477,9509,1.0
9477,9516,1.0
9477,9535,1.0
9477,9536,1.0
9477,9540,1.0
9477,9545,1.0
9477,9551,1.0
9477,9552,1.0
9477,9563,1.0
9477,9583,1.0
9477,9591,1.0
9477,9592,1.0
9477,9601,1.0
9477,9603,1.0
9478,252,1.0
9478,389,1.0
9478,395,1.0
9478,409,1.0
9478,607,1.0
9478,610,1.0
9478,611,1.0
9478,622,1.0
9478,623,1.0
9478,628,1.0
9478,711,1.0
9478,4165,1.0
9478,9404,1.0
9478,9407,1.0
9478,9417,1.0
9478,9425,1.0
9478,9429,1.0
9478,9437,1.0
9478,9438,1.0
9478,9441,1.0
9478,9449,1.0
9478,9459,1.0
9478,9464,1.0
9478,9469,1.0
9478,9491,1.0
9478,9496,1.0
9478,9498,1.0
9478,9500,1.0
9478,9505,1.0
9478,9517,1.0
9478,9519,1.0
9478,9568,1.0
9478,9570,1.0
9478,9572,1.0
9478,9580,1.0
9478,9589,1.0
9478,9591,1.0
9478,9602,1.0
9478,9606,1.0
9478,9610,1.0
9478,9614,1.0
9478,9621,1.0
9479,399,1.0
9479,406,1.0
9479,408,1.0
9479,606,1.0
9479,633,1.0
9479,712,1.0
9479,9406,1.0
9479,9407,1.0
9479,9422,1.0
9479,9432,1.0
9479,9437,1.0
9479,9452,1.0
9479,9457,1.0
9479,9459,1.0
9479,9466,1.0
9479,9468,1.0
9479,9473,1.0
9479,9475,1.0
9479,9496,1.0
9479,9502,1.0
9479,9504,1.0
9479,9513,1.0
9479,9529,1.0
9479,9534,1.0
9479,9542,1.0
9479,9552,1.0
9479,9553,1.0
9479,9562,1.0
9479,9572,1.0
9479,9576,1.0
9479,9579,1.0
9479,9587,1.0
9479,9598,1.0
9479,9599,1.0
9479,9603,1.0
9479,9605,1.0
9479,9611,1.0
9479,9616,1.0
9480,395,1.0
9480,399,1.0
9480,409,1.0
9480,615,1.0
9480,616,1.0
9480,620,1.0
9480,621,1.0
9480,624,1.0
9480,627,1.0
9480,629,1.0
9480,995,1.0
9480,1786,1.0
9480,2541,1.0
9480,5431,1.0
9480,5690,1.0
9480,9409,1.0
9480,9416,1.0
9480,9423,1.0
9480,9424,1.0
9480,9454,1.0
9480,9460,1.0
9480,9467,1.0
9480,9471,1.0
9480,9473,1.0
9480,9477,1.0
9480,9495,1.0
9480,9505,1.0
9480,9513,1.0
9480,9516,1.0
9480,9526,1.0
9480,9550,1.0
9480,9561,1.0
9480,9566,1.0
9480,9577,1.0
9480,9583,1.0
9480,9605,1.0
9480,9615,1.0
9480,9620,1.0
9480,9623,1.0
9481,390,1.0
9481,399,1.0
9481,411,1.0
9481,617,1.0
9481,629,1.0
9481,3343,1.0
9481,3903,1.0
9481,7347,1.0
9481,7621,1.0
9481,8393,1.0
9481,8932,1.0
9481,9408,1.0
9481,9411,1.0
9481,9423,1.0
9481,9427,1.0
9481,9445,1.0
9481,9469,1.0
9481,9472,1.0
9481,9489,1.0
9481,9491,1.0
9481,9497,1.0
9481,9503,1.0
9481,9510,1.0
9481,9512,1.0
9481,9524,1.0
9481,9526,1.0
9481,9531,1.0
9481,9536,1.0
9481,9544,1.0
9481,9553,1.0
9481,9557,1.0
9481,9559,1.0
9481,9560,1.0
9481,9568,1.0
9481,9572,1.0
9481,9576,1.0
9481,9583,1.0
9481,9585,1.0
9481,9593,1.0
9481,9601,1.0
9481,9604,1.0
9481,9622,1.0
9481,9706,1.0
9482,397,1.0
9482,401,1.0
9482,410,1.0
9482,411,1.0
9482,615,1.0
9482,618,1.0
9482,619,1.0
9482,625,1.0
9482,3904,1.0
9482,7898,1.0
9482,9415,1.0
9482,9418,1.0
9482,9423,1.0
9482,9433,1.0
9482,9436,1.0
9482,9440,1.0
9482,9453,1.0
9482,9462,1.0
9482,9469,1.0
9482,9471,1.0
9482,9474,1.0
9482,9486,1.0
9482,9492,1.0
9482,9498,1.0
9482,9503,1.0
9482,9506,1.0
9482,9509,1.0
9482,9511,1.0
9482,9515,1.0
9482,9516,1.0
9482,9527,1.0
9482,9538,1.0
9482,9549,1.0
9482,9556,1.0
9482,9559,1.0
9482,9561,1.0
9482,9572,1.0
9482,9580,1.0
9482,9584,1.0
9482,9596,1.0
9482,9598,1.0
9482,9607,1.0
9482,9609,1.0
9482,9614,1.0
9482,9618,1.0
9482,9620,1.0
9483,390,1.0
9483,402,1.0
9483,607,1.0
9483,608,1.0
9483,623,1.0
9483,633,1.0
9483,2288,1.0
9483,7076,1.0
9483,7349,1.0
9483,8934,1.0
9483,9411,1.0
9483,9414,1.0
9483,9417,1.0
9483,9421,1.0
9483,9428,1.0
9483,9439,1.0
9483,9440,1.0
9483,9448,1.0
9483,9454,1.0
9483,9457,1.0
9483,9464,1.0
9483,9470,1.0
9483,9474,1.0
9483,9475,1.0
9483,9510,1.0
9483,9515,1.0
9483,9519,1.0
9483,9549,1.0
9483,9556,1.0
9483,9557,1.0
9483,9564,1.0
9483,9606,1.0
9483,9612,1.0
9484,386,1.0
9484,400,1.0
9484,405,1.0
9484,408,1.0
9484,611,1.0
9484,615,1.0
9484,1512,1.0
9484,3077,1.0
9484,3346,1.0
9484,4171,1.0
9484,9427,1.0
9484,9436,1.0
9484,9437,1.0
9484,9439,1.0
9484,9440,1.0
9484,9442,1.0
9484,9444,1.0
9484,9446,1.0
9484,9453,1.0
9484,9459,1.0
9484,9464,1.0
9484,9489,1.0
9484,9494,1.0
9484,9500,1.0
9484,9506,1.0
9484,9508,1.0
9484,9513,1.0
9484,9514,1.0
9484,9519,1.0
9484,9531,1.0
9484,9534,1.0
9484,9543,1.0
9484,9546,1.0
9484,9548,1.0
9484,9556,1.0
9484,9562,1.0
9484,9571,1.0
9484,9576,1.0
9484,9600,1.0
9484,9613,1.0
9484,9620,1.0
9484,9623,1.0
9485,389,1.0
9485,399,1.0
9485,400,1.0
9485,406,1.0
9485,612,1.0
9485,620,1.0
9485,622,1.0
9485,1000,1.0
9485,1255,1.0
9485,3629,1.0
9485,4416,1.0
9485,5695,1.0
9485,6243,1.0
9485,6521,1.0
9485,9431,1.0
9485,9434,1.0
9485,9435,1.0
9485,9437,1.0
9485,9440,1.0
9485,9442,1.0
9485,9445,1.0
9485,9452,1.0
9485,9456,1.0
9485,9470,1.0
9485,9473,1.0
9485,9488,1.0
9485,9514,1.0
9485,9530,1.0
9485,9531,1.0
9485,9532,1.0
9485,9534,1.0
9485,9536,1.0
9485,9538,1.0
9485,9546,1.0
9485,9548,1.0
9485,9566,1.0
9485,9576,1.0
9485,9580,1.0
9485,9585,1.0
9485,9614,1.0
9486,384,1.0
9486,410,1.0
9486,610,1.0
9486,612,1.0
9486,631,1.0
9486,3079,1.0
9486,9412,1.0
9486,9415,1.0
9486,9421,1.0
9486,9429,1.0
9486,9434,1.0
9486,9442,1.0
9486,9448,1.0
9486,9454,1.0
9486,9477,1.0
9486,9482,1.0
9486,9492,1.0
9486,9526,1.0
9486,9527,1.0
9486,9529,1.0
9486,9532,1.0
9486,9533,1.0
9486,9544,1.0
9486,9553,1.0
9486,9562,1.0
9486,9572,1.0
9486,9575,1.0
9486,9580,1.0
9486,9589,1.0
9486,9593,1.0
9486,9595,1.0
9487,395,1.0
9487,397,1.0
9487,410,1.0
9487,604,1.0
9487,610,1.0
9487,625,1.0
9487,631,1.0
9487,633,1.0
9487,1515,1.0
9487,5156,1.0
9487,5697,1.0
9487,6245,1.0
9487,9219,1.0
9487,9408,1.0
9487,9414,1.0
9487,9468,1.0
9487,9489,1.0
9487,9490,1.0
9487,9500,1.0
9487,9508,1.0
9487,9512,1.0
9487,9526,1.0
9487,9527,1.0
9487,9542,1.0
9487,9575,1.0
9487,9581,1.0
9487,9585,1.0
9487,9591,1.0
9487,9594,1.0
9487,9596,1.0
9487,9605,1.0
9487,9620,1.0
9487,9622,1.0
9488,383,1.0
9488,390,1.0
9488,395,1.0
9488,410,1.0
9488,616,1.0
9488,8659,1.0
9488,9407,1.0
9488,9413,1.0
9488,9416,1.0
9488,9420,1.0
9488,9448,1.0
9488,9464,1.0
9488,9467,1.0
9488,9469,1.0
9488,9476,1.0
9488,9485,1.0
9488,9492,1.0
9488,9494,1.0
9488,9499,1.0
9488,9501,1.0
9488,9502,1.0
9488,9504,1.0
9488,9505,1.0
9488,9507,1.0
9488,9520,1.0
9488,9556,1.0
9488,9568,1.0
9488,9577,1.0
9488,9599,1.0
9488,9609,1.0
9488,9617,1.0
9488,9618,1.0
9489,383,1.0
9489,389,1.0
9489,393,1.0
9489,398,1.0
9489,402,1.0
9489,603,1.0
9489,623,1.0
9489,632,1.0
9489,9410,1.0
9489,9423,1.0
9489,9428,1.0
9489,9431,1.0
9489,9433,1.0
9489,9441,1.0
9489,9443,1.0
9489,9449,1.0
9489,9458,1.0
9489,9459,1.0
9489,9460,1.0
9489,9463,1.0
9489,9481,1.0
9489,9484,1.0
9489,9487,1.0
9489,9495,1.0
9489,9499,1.0
9489,9522,1.0
9489,9526,1.0
9489,9528,1.0
9489,9549,1.0
9489,9555,1.0
9489,9565,1.0
9489,9576,1.0
9489,9585,1.0
9489,9601,1.0
9489,9606,1.0
9489,9609,1.0
9489,9611,1.0
9489,9622,1.0
9490,393,1.0
9490,394,1.0
9490,602,1.0
9490,615,1.0
9490,623,1.0
9490,629,1.0
9490,2037,1.0
9490,9414,1.0
9490,9423,1.0
9490,9428,1.0
9490,9429,1.0
9490,9447,1.0
9490,9468,1.0
9490,9469,1.0
9490,9472,1.0
9490,9477,1.0
9490,9487,1.0
9490,9491,1.0
9490,9505,1.0
9490,9506,1.0
9490,9511,1.0
9490,9515,1.0
9490,9522,1.0
9490,9537,1.0
9490,9538,1.0
9490,9546,1.0
9490,9551,1.0
9490,9556,1.0
9490,9560,1.0
9490,9563,1.0
9490,9565,1.0
9490,9566,1.0
9490,9569,1.0
9490,9581,1.0
9490,9588,1.0
9490,9593,1.0
9490,9601,1.0
9490,9608,1.0
9490,9612,1.0
9491,182,1.0
9491,389,1.0
9491,390,1.0
9491,398,1.0
9491,403,1.0
9491,406,1.0
9491,611,1.0
9491,3084,1.0
9491,5160,1.0
9491,5701,1.0
9491,6249,1.0
9491,6527,1.0
9491,7357,1.0
9491,8134,1.0
9491,8662,1.0
9491,9415,1.0
9491,9422,1.0
9491,9426,1.0
9491,9433,1.0
9491,9440,1.0
9491,9442,1.0
9491,9445,1.0
9491,9458,1.0
9491,9465,1.0
9491,9478,1.0
9491,9481,1.0
9491,9490,1.0
9491,9499,1.0
9491,9501,1.0
9491,9519,1.0
9491,9539,1.0
9491,9550,1.0
9491,9557,1.0
9491,9559,1.0
9491,9574,1.0
9491,9575,1.0
9491,9577,1.0
9491,9583,1.0
9491,9591,1.0
9491,9593,1.0
9491,9618,1.0
9491,9621,1.0
9492,391,1.0
9492,409,1.0
9492,606,1.0
9492,3636,1.0
9492,3914,1.0
9492,4179,1.0
9492,4651,1.0
9492,8404,1.0
9492,9407,1.0
9492,9414,1.0
9492,9418,1.0
9492,9422,1.0
9492,9423,1.0
9492,9424,1.0
9492,9429,1.0
9492,9436,1.0
9492,9442,1.0
9492,9457,1.0
9492,9459,1.0
9492,9467,1.0
9492,9482,1.0
9492,9486,1.0
9492,9488,1.0
9492,9497,1.0
9492,9503,1.0
9492,9522,1.0
9492,9523,1.0
9492,9531,1.0
9492,9541,1.0
9492,9545,1.0
9492,9549,1.0
9492,9564,1.0
9492,9569,1.0
9492,9594,1.0
9492,9597,1.0
9492,9599,1.0
9492,9608,1.0
9492,9613,1.0
9492,9622,1.0
9492,9623,1.0
9493,382,1.0
9493,384,1.0
9493,385,1.0
9493,387,1.0
9493,392,1.0
9493,396,1.0
9493,611,1.0
9493,614,1.0
9493,2298,1.0
9493,5703,1.0
9493,6529,1.0
9493,6805,1.0
9493,8136,1.0
9493,9427,1.0
9493,9432,1.0
9493,9437,1.0
9493,9449,1.0
9493,9458,1.0
9493,9464,1.0
9493,9466,1.0
9493,9470,1.0
9493,9475,1.0
9493,9494,1.0
9493,9498,1.0
9493,9499,1.0
9493,9520,1.0
9493,9522,1.0
9493,9524,1.0
9493,9532,1.0
9493,9550,1.0
9493,9562,1.0
9493,9567,1.0
9493,9571,1.0
9493,9574,1.0
9493,9578,1.0
9493,9581,1.0
9493,9582,1.0
9493,9597,1.0
9493,9599,1.0
9493,9604,1.0
9494,395,1.0
9494,404,1.0
9494,409,1.0
9494,608,1.0
9494,617,1.0
9494,627,1.0
9494,632,1.0
9494,3916,1.0
9494,6252,1.0
9494,8137,1.0
9494,9226,1.0
9494,9407,1.0
9494,9411,1.0
9494,9417,1.0
9494,9424,1.0
9494,9425,1.0
9494,9428,1.0
9494,9430,1.0
9494,9431,1.0
9494,9438,1.0
9494,9446,1.0
9494,9458,1.0
9494,9461,1.0
9494,9462,1.0
9494,9466,1.0
9494,9469,1.0
9494,9484,1.0
9494,9488,1.0
9494,9493,1.0
9494,9531,1.0
9494,9538,1.0
9494,9547,1.0
9494,9551,1.0
9494,9553,1.0
9494,9565,1.0
9494,9572,1.0
9494,9581,1.0
9494,9584,1.0
9494,9596,1.0
9494,9614,1.0
9494,9618,1.0
9494,9621,1.0
9495,186,1.0
9495,390,1.0
9495,401,1.0
9495,611,1.0
9495,617,1.0
9495,620,1.0
9495,621,1.0
9495,632,1.0
9495,1801,1.0
9495,2300,1.0
9495,4654,1.0
9495,6807,1.0
9495,9417,1.0
9495,9419,1.0
9495,9421,1.0
9495,9436,1.0
9495,9441,1.0
9495,9442,1.0
9495,9443,1.0
9495,9466,1.0
9495,9467,1.0
9495,9476,1.0
9495,9480,1.0
9495,9489,1.0
9495,9500,1.0
9495,9513,1.0
9495,9514,1.0
9495,9526,1.0
9495,9549,1.0
9495,9569,1.0
9495,9576,1.0
9495,9579,1.0
9495,9580,1.0
9495,9584,1.0
9495,9588,1.0
9495,9594,1.0
9495,9595,1.0
9495,9597,1.0
9495,9604,1.0
9495,9614,1.0
9495,9618,1.0
9495,9622,1.0
9495,9624,1.0
9496,390,1.0
9496,393,1.0
9496,405,1.0
9496,625,1.0
9496,633,1.0
9496,2301,1.0
9496,9412,1.0
9496,9415,1.0
9496,9426,1.0
9496,9435,1.0
9496,9437,1.0
9496,9453,1.0
9496,9466,1.0
9496,9468,1.0
9496,9471,1.0
9496,9473,1.0
9496,9478,1.0
9496,9479,1.0
9496,9499,1.0
9496,9507,1.0
9496,9512,1.0
9496,9516,1.0
9496,9548,1.0
9496,9550,1.0
9496,9563,1.0
9496,9564,1.0
9496,9574,1.0
9496,9575,1.0
9496,9578,1.0
9496,9579,1.0
9496,9594,1.0
9496,9602,1.0
9496,9610,1.0
9496,9611,1.0
9496,9612,1.0
9496,9616,1.0
9496,9619,1.0
9496,9623,1.0
9497,390,1.0
9497,392,1.0
9497,395,1.0
9497,398,1.0
9497,610,1.0
9497,624,1.0
9497,625,1.0
9497,631,1.0
9497,632,1.0
9497,1267,1.0
9497,2558,1.0
9497,4184,1.0
9497,5707,1.0
9497,9413,1.0
9497,9417,1.0
9497,9429,1.0
9497,9435,1.0
9497,9439,1.0
9497,9451,1.0
9497,9452,1.0
9497,9453,1.0
9497,9474,1.0
9497,9481,1.0
9497,9492,1.0
9497,9500,1.0
9497,9501,1.0
9497,9503,1.0
9497,9508,1.0
9497,9511,1.0
9497,9532,1.0
9497,9540,1.0
9497,9560,1.0
9497,9564,1.0
9497,9570,1.0
9497,9572,1.0
9497,9574,1.0
9497,9584,1.0
9497,9598,1.0
9497,9605,1.0
9497,9607,1.0
9497,9610,1.0
9497,9614,1.0
9498,389,1.0
9498,400,1.0
9498,603,1.0
9498,612,1.0
9498,627,1.0
9498,3642,1.0
9498,8669,1.0
9498,9404,1.0
9498,9411,1.0
9498,9412,1.0
9498,9416,1.0
9498,9418,1.0
9498,9425,1.0
9498,9431,1.0
9498,9442,1.0
9498,9459,1.0
9498,9478,1.0
9498,9482,1.0
9498,9493,1.0
9498,9502,1.0
9498,9513,1.0
9498,9515,1.0
9498,9518,1.0
9498,9530,1.0
9498,9535,1.0
9498,9540,1.0
9498,9543,1.0
9498,9552,1.0
9498,9566,1.0
9498,9579,1.0
9498,9580,1.0
9498,9584,1.0
9498,9603,1.0
9498,9608,1.0
9498,9619,1.0
9499,340,1.0
9499,387,1.0
9499,393,1.0
9499,395,1.0
9499,403,1.0
9499,409,1.0
9499,606,1.0
9499,617,1.0
9499,625,1.0
9499,3643,1.0
9499,6257,1.0
9499,9409,1.0
9499,9412,1.0
9499,9417,1.0
9499,9418,1.0
9499,9420,1.0
9499,9423,1.0
9499,9425,1.0
9499,9432,1.0
9499,9447,1.0
9499,9454,1.0
9499,9458,1.0
9499,9488,1.0
9499,9489,1.0
9499,9491,1.0
9499,9493,1.0
9499,9496,1.0
9499,9502,1.0
9499,9517,1.0
9499,9527,1.0
9499,9548,1.0
9499,9549,1.0
9499,9558,1.0
9499,9565,1.0
9499,9580,1.0
9499,9581,1.0
9499,9588,1.0
9499,9601,1.0
9499,9606,1.0
9500,211,1.0
9500,337,1.0
9500,390,1.0
9500,398,1.0
9500,405,1.0
9500,602,1.0
9500,606,1.0
9500,618,1.0
9500,619,1.0
9500,627,1.0
9500,4661,1.0
9500,6262,1.0
9500,8146,1.0
9500,9406,1.0
9500,9409,1.0
9500,9414,1.0
9500,9423,1.0
9500,9445,1.0
9500,9454,1.0
9500,9457,1.0
9500,9462,1.0
9500,9464,1.0
9500,9467,1.0
9500,9468,1.0
9500,9478,1.0
9500,9484,1.0
9500,9487,1.0
9500,9495,1.0
9500,9497,1.0
9500,9508,1.0
9500,9516,1.0
9500,9517,1.0
9500,9520,1.0
9500,9524,1.0
9500,9526,1.0
9500,9530,1.0
9500,9535,1.0
9500,9541,1.0
9500,9547,1.0
